EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X4,27/12/2007,"10,4","14,3",2007-12-27 13:16:00,"7,4",2007-12-27 07:18:00,58,,,39,2007-12-27 12:06:00,"1026,9",1028,2007-12-27 09:45:00,1025,2007-12-27 03:53:00,0,"8,1",,,"5,2",2007-12-27 13:40:00,268
X4,28/12/2007,"9,6","14,1",2007-12-28 12:14:00,"6,1",2007-12-28 07:23:00,60,,,35,2007-12-28 12:14:00,"1026,3",1028,2007-12-28 10:05:00,1025,2007-12-28 14:15:00,0,"7,8",,,"4,2",2007-12-28 20:55:00,333
X4,29/12/2007,"9,4","14,5",2007-12-29 13:55:00,"5,9",2007-12-29 06:49:00,53,,,29,2007-12-29 14:03:00,"1024,6",1026,2007-12-29 00:00:00,1023,2007-12-29 23:58:00,0,"7,7",,,"7,7",2007-12-29 18:34:00,302
X4,30/12/2007,10,"15,1",2007-12-30 13:22:00,"6,1",2007-12-30 06:54:00,54,,,40,2007-12-30 01:31:00,"1020,7",1023,2007-12-30 00:01:00,1019,2007-12-30 23:54:00,0,"7,2",,,"5,4",2007-12-30 21:47:00,307
X4,31/12/2007,"9,5",15,2007-12-31 12:34:00,"5,6",2007-12-31 07:21:00,44,,,25,2007-12-31 12:40:00,"1019,8",1021,2007-12-31 10:00:00,1018,2007-12-31 01:35:00,0,"8,1",,,"4,4",2007-12-31 13:24:00,247
X4,01/01/2008,"9,1","13,4",2008-01-01 13:34:00,"6,2",2008-01-01 07:27:00,52,,,33,2008-01-01 12:16:00,"1015,3",1019,2008-01-01 00:00:00,1013,2008-01-01 23:56:00,0,"8,4",,,"6,6",2008-01-01 04:22:00,339
X4,02/01/2008,9,"13,3",2008-01-02 11:52:00,"6,1",2008-01-02 06:06:00,65,,,39,2008-01-02 12:09:00,"1007,1",1013,2008-01-02 00:00:00,1001,2008-01-02 23:55:00,"3,9","6,5",,,"5,7",2008-01-02 15:50:00,251
X4,03/01/2008,"9,6","12,3",2008-01-03 17:44:00,"6,9",2008-01-03 07:27:00,78,,,63,2008-01-03 11:22:00,"995,4",1001,2008-01-03 00:01:00,991,2008-01-03 18:25:00,"9,5","2,4",,,"6,8",2008-01-03 23:04:00,306
X4,04/01/2008,"11,4","15,5",2008-01-04 11:44:00,"8,4",2008-01-04 07:15:00,61,,,47,2008-01-04 11:47:00,"1002,8",1011,2008-01-04 23:33:00,994,2008-01-04 01:04:00,0,"6,8",,,"7,1",2008-01-04 04:36:00,309
X4,05/01/2008,"11,8","15,2",2008-01-05 14:03:00,"9,7",2008-01-05 07:13:00,59,,,43,2008-01-05 13:49:00,"1013,5",1015,2008-01-05 20:32:00,1010,2008-01-05 00:40:00,0,"5,3",,,"7,6",2008-01-05 09:23:00,316
X4,06/01/2008,"14,8","20,8",2008-01-06 15:06:00,"12,1",2008-01-06 05:16:00,61,,,43,2008-01-06 15:05:00,"1015,8",1020,2008-01-06 23:45:00,1013,2008-01-06 04:24:00,0,"7,3",,,"10,5",2008-01-06 03:06:00,299
X4,07/01/2008,"14,9",20,2008-01-07 14:04:00,"11,9",2008-01-07 04:07:00,65,,,40,2008-01-07 14:08:00,1020,1022,2008-01-07 22:30:00,1018,2008-01-07 04:26:00,0,"6,6",,,"8,4",2008-01-07 06:19:00,278
X4,08/01/2008,"13,4","15,2",2008-01-08 12:32:00,"12,3",2008-01-08 19:47:00,73,,,57,2008-01-08 13:05:00,"1019,5",1021,2008-01-08 09:55:00,1017,2008-01-08 23:57:00,0,"3,7",,,"4,5",2008-01-08 12:39:00,179
X4,09/01/2008,"13,4","17,1",2008-01-09 13:35:00,"11,7",2008-01-09 07:19:00,74,,,57,2008-01-09 13:24:00,"1017,5",1019,2008-01-09 22:46:00,1016,2008-01-09 04:47:00,0,"6,1",,,"5,6",2008-01-09 18:51:00,67
X4,10/01/2008,"13,5","16,2",2008-01-10 14:52:00,"12,3",2008-01-10 02:24:00,82,,,68,2008-01-10 14:53:00,"1017,8",1019,2008-01-10 10:11:00,1016,2008-01-10 23:56:00,0,"3,8",,,"4,7",2008-01-10 14:46:00,197
X4,11/01/2008,"13,3","16,1",2008-01-11 11:55:00,"10,1",2008-01-11 23:36:00,75,,,47,2008-01-11 23:57:00,1009,1016,2008-01-11 00:00:00,1004,2008-01-11 20:15:00,"1,8","6,8",,,"18,1",2008-01-11 19:38:00,318
X4,12/01/2008,"10,4","14,3",2008-01-12 14:22:00,"7,6",2008-01-12 05:17:00,51,,,37,2008-01-12 14:02:00,"1011,8",1015,2008-01-12 23:35:00,1006,2008-01-12 00:00:00,0,"9,6",,,"17,1",2008-01-12 09:00:00,316
X4,13/01/2008,"10,8","14,7",2008-01-13 13:21:00,8,2008-01-13 07:22:00,56,,,37,2008-01-13 12:11:00,"1012,5",1015,2008-01-13 00:56:00,1010,2008-01-13 23:42:00,0,9,,,8,2008-01-13 05:39:00,302
X4,14/01/2008,"10,9","13,5",2008-01-14 15:47:00,"8,2",2008-01-14 03:55:00,62,,,40,2008-01-14 09:54:00,"1009,6",1012,2008-01-14 22:49:00,1008,2008-01-14 14:04:00,0,"4,4",,,"6,6",2008-01-14 20:55:00,321
X4,15/01/2008,"11,7","15,8",2008-01-15 12:43:00,"7,7",2008-01-15 05:46:00,55,,,36,2008-01-15 12:25:00,1011,1014,2008-01-15 09:35:00,1005,2008-01-15 23:58:00,0,"7,6",,,"11,6",2008-01-15 12:46:00,226
X4,16/01/2008,"12,6","16,1",2008-01-16 12:21:00,"10,8",2008-01-16 23:58:00,49,,,37,2008-01-16 13:11:00,"1004,4",1012,2008-01-16 23:43:00,1001,2008-01-16 13:48:00,0,"4,7",,,"16,3",2008-01-16 13:00:00,286
X4,17/01/2008,"12,8","17,5",2008-01-17 14:13:00,"9,6",2008-01-17 07:19:00,47,,,29,2008-01-17 12:22:00,"1015,1",1017,2008-01-17 13:03:00,1011,2008-01-17 00:07:00,0,"8,7",,,"12,3",2008-01-17 02:32:00,348
X4,18/01/2008,"15,2","20,8",2008-01-18 12:23:00,"11,7",2008-01-18 03:00:00,56,,,33,2008-01-18 12:06:00,"1021,5",1026,2008-01-18 22:47:00,1016,2008-01-18 00:58:00,0,9,,,"10,2",2008-01-18 00:37:00,300
X4,19/01/2008,"14,3","18,2",2008-01-19 11:24:00,"12,1",2008-01-19 06:10:00,70,,,52,2008-01-19 11:25:00,"1026,6",1028,2008-01-19 10:24:00,1025,2008-01-19 04:19:00,0,"9,1",,,"4,3",2008-01-19 13:46:00,168
X4,20/01/2008,"12,7","16,5",2008-01-20 12:08:00,"10,2",2008-01-20 23:58:00,71,,,54,2008-01-20 12:04:00,"1025,3",1027,2008-01-20 10:47:00,1024,2008-01-20 15:34:00,0,"9,5",,,"4,3",2008-01-20 15:24:00,218
X4,21/01/2008,"10,9","14,8",2008-01-21 14:17:00,8,2008-01-21 06:16:00,69,,,55,2008-01-21 13:04:00,1023,1025,2008-01-21 10:16:00,1021,2008-01-21 14:47:00,0,"8,5",,,"5,5",2008-01-21 08:29:00,329
X4,22/01/2008,"11,8","17,8",2008-01-22 12:51:00,8,2008-01-22 06:04:00,59,,,34,2008-01-22 13:06:00,"1020,3",1022,2008-01-22 23:29:00,1018,2008-01-22 13:46:00,0,"8,3",,,"5,5",2008-01-22 10:47:00,16
X4,23/01/2008,"12,8","16,8",2008-01-23 12:03:00,"9,7",2008-01-23 03:35:00,67,,,43,2008-01-23 12:04:00,"1023,4",1026,2008-01-23 23:20:00,1021,2008-01-23 04:57:00,0,"9,2",,,"4,8",2008-01-23 13:10:00,161
X4,24/01/2008,"11,8","14,7",2008-01-24 13:09:00,"8,8",2008-01-24 06:29:00,72,,,59,2008-01-24 10:31:00,"1026,6",1029,2008-01-24 23:27:00,1025,2008-01-24 04:48:00,0,"8,2",,,"4,7",2008-01-24 13:35:00,130
X4,25/01/2008,13,18,2008-01-25 14:29:00,"9,8",2008-01-25 05:23:00,62,,,43,2008-01-25 14:20:00,"1029,1",1030,2008-01-25 23:14:00,1028,2008-01-25 13:43:00,0,"9,5",,,"7,1",2008-01-25 13:26:00,301
X4,26/01/2008,"11,9","15,3",2008-01-26 14:12:00,"9,1",2008-01-26 06:53:00,63,,,41,2008-01-26 12:21:00,"1030,4",1031,2008-01-26 09:58:00,1029,2008-01-26 14:41:00,0,10,,,"4,1",2008-01-26 15:01:00,176
X4,27/01/2008,"12,8","18,6",2008-01-27 13:29:00,"7,2",2008-01-27 07:16:00,52,,,27,2008-01-27 12:53:00,"1028,8",1031,2008-01-27 08:47:00,1025,2008-01-27 23:57:00,0,"10,4",,,"6,4",2008-01-27 12:43:00,280
X4,28/01/2008,"14,7","20,7",2008-01-28 12:01:00,"10,9",2008-01-28 23:48:00,49,,,18,2008-01-28 11:21:00,"1023,3",1025,2008-01-28 01:00:00,1023,2008-01-28 23:00:00,0,"10,5",,,"6,3",2008-01-28 04:32:00,325
X4,29/01/2008,12,"15,8",2008-01-29 11:44:00,"8,1",2008-01-29 04:30:00,64,,,47,2008-01-29 11:41:00,"1022,1",1023,2008-01-29 08:38:00,1021,2008-01-29 14:53:00,0,"10,4",,,"4,5",2008-01-29 13:20:00,128
X4,30/01/2008,"11,6","14,4",2008-01-30 13:21:00,"8,5",2008-01-30 05:37:00,73,,,59,2008-01-30 11:10:00,1023,1025,2008-01-30 10:54:00,1022,2008-01-30 14:34:00,"0,1","9,5",,,"4,7",2008-01-30 23:23:00,75
X4,31/01/2008,"11,3","15,1",2008-01-31 12:54:00,"9,1",2008-01-31 22:40:00,60,,,46,2008-01-31 16:25:00,1021,1024,2008-01-31 00:00:00,1018,2008-01-31 23:58:00,"1,3","9,3",,,"6,6",2008-01-31 20:18:00,330
X4,01/02/2008,11,"14,5",2008-02-01 13:04:00,"8,1",2008-02-01 02:30:00,53,,,35,2008-02-01 10:34:00,"1013,2",1018,2008-02-01 00:01:00,1010,2008-02-01 22:12:00,0,"6,6",,,"6,8",2008-02-01 23:00:00,302
X4,02/02/2008,"10,5","12,2",2008-02-02 14:19:00,"8,8",2008-02-02 06:48:00,60,,,50,2008-02-02 12:00:00,"1012,8",1016,2008-02-02 22:16:00,1009,2008-02-02 02:35:00,"4,7","3,1",,,"7,2",2008-02-02 03:32:00,334
X4,03/02/2008,"10,8","13,1",2008-02-03 23:10:00,"8,9",2008-02-03 04:00:00,77,,,65,2008-02-03 04:39:00,"1012,3",1016,2008-02-03 00:00:00,1007,2008-02-03 23:58:00,"10,4","5,1",,,"10,6",2008-02-03 23:56:00,245
X4,04/02/2008,"12,8","16,5",2008-02-04 14:28:00,"9,7",2008-02-04 23:40:00,59,,,32,2008-02-04 15:37:00,"1010,7",1019,2008-02-04 23:34:00,1004,2008-02-04 04:12:00,"4,1","11,2",,,"12,5",2008-02-04 00:26:00,201
X4,05/02/2008,"12,6","17,6",2008-02-05 14:00:00,"8,2",2008-02-05 05:00:00,47,,,29,2008-02-05 11:29:00,"1020,5",1023,2008-02-05 00:00:00,1018,2008-02-05 03:58:00,0,"11,7",,,"8,6",2008-02-05 03:44:00,313
X4,06/02/2008,"14,1","19,1",2008-02-06 13:03:00,10,2008-02-06 05:45:00,46,,,26,2008-02-06 15:29:00,"1026,2",1029,2008-02-06 23:36:00,1023,2008-02-06 03:09:00,0,12,,,"6,6",2008-02-06 05:13:00,314
X4,07/02/2008,"13,3","18,4",2008-02-07 13:29:00,"9,3",2008-02-07 06:32:00,59,,,35,2008-02-07 13:27:00,"1027,4",1029,2008-02-07 10:28:00,1026,2008-02-07 16:15:00,0,"11,6",,,"5,3",2008-02-07 20:13:00,42
X4,08/02/2008,"12,3","15,6",2008-02-08 13:33:00,"9,7",2008-02-08 07:01:00,61,,,37,2008-02-08 11:08:00,"1026,8",1028,2008-02-08 09:39:00,1026,2008-02-08 16:33:00,0,"12,7",,,6,2008-02-08 16:13:00,64
X4,09/02/2008,"11,7","15,3",2008-02-09 13:19:00,"9,3",2008-02-09 05:55:00,65,,,46,2008-02-09 13:14:00,"1026,6",1028,2008-02-09 10:36:00,1026,2008-02-09 16:41:00,0,"12,6",,,"4,5",2008-02-09 14:06:00,174
X4,10/02/2008,"10,6","13,9",2008-02-10 13:44:00,"6,8",2008-02-10 06:53:00,68,,,49,2008-02-10 10:02:00,"1025,6",1027,2008-02-10 10:29:00,1024,2008-02-10 16:33:00,0,"12,7",,,"4,7",2008-02-10 13:48:00,128
X4,11/02/2008,"10,9","14,3",2008-02-11 13:32:00,"8,5",2008-02-11 02:30:00,62,,,47,2008-02-11 11:32:00,"1024,3",1025,2008-02-11 00:00:00,1023,2008-02-11 16:02:00,0,"10,5",,,"8,8",2008-02-11 19:09:00,74
X4,12/02/2008,"10,5","13,2",2008-02-12 15:21:00,"8,1",2008-02-12 04:00:00,57,,,43,2008-02-12 10:42:00,"1024,6",1026,2008-02-12 23:56:00,1023,2008-02-12 15:05:00,0,"7,3",,,"12,2",2008-02-12 13:28:00,85
X4,13/02/2008,"10,8",14,2008-02-13 13:50:00,"7,9",2008-02-13 06:48:00,59,,,51,2008-02-13 13:32:00,"1026,5",1028,2008-02-13 11:02:00,1026,2008-02-13 16:00:00,0,"12,9",,,"9,5",2008-02-13 12:25:00,58
X4,14/02/2008,"11,2","14,4",2008-02-14 13:45:00,9,2008-02-14 04:00:00,69,,,57,2008-02-14 14:25:00,1025,1027,2008-02-14 00:07:00,1023,2008-02-14 23:58:00,"1,1","9,5",,,"9,2",2008-02-14 11:49:00,92
X4,15/02/2008,"11,5","14,7",2008-02-15 13:49:00,"9,4",2008-02-15 07:00:00,66,,,47,2008-02-15 10:40:00,"1022,1",1023,2008-02-15 00:00:00,1020,2008-02-15 16:05:00,0,"12,6",,,"5,4",2008-02-15 11:38:00,76
X4,16/02/2008,11,"13,7",2008-02-16 14:22:00,8,2008-02-16 06:45:00,69,,,56,2008-02-16 09:01:00,"1026,9",1030,2008-02-16 23:55:00,1023,2008-02-16 00:48:00,0,"12,8",,,"6,8",2008-02-16 10:27:00,81
X4,17/02/2008,"11,8","14,8",2008-02-17 14:14:00,"9,9",2008-02-17 05:22:00,63,,,46,2008-02-17 11:00:00,"1031,5",1034,2008-02-17 10:48:00,1030,2008-02-17 23:41:00,"0,2","7,2",,,"6,5",2008-02-17 16:57:00,139
X4,18/02/2008,"11,2","12,7",2008-02-18 11:32:00,"8,7",2008-02-18 03:03:00,73,,,61,2008-02-18 09:43:00,"1025,4",1030,2008-02-18 00:00:00,1021,2008-02-18 23:57:00,"4,4","3,7",,,"6,5",2008-02-18 09:09:00,118
X4,19/02/2008,"12,2","13,7",2008-02-19 13:15:00,"11,2",2008-02-19 19:25:00,80,,,74,2008-02-19 18:03:00,"1018,6",1021,2008-02-19 00:00:00,1017,2008-02-19 17:03:00,"1,6","2,6",,,"6,7",2008-02-19 13:30:00,58
X4,20/02/2008,"12,9","14,5",2008-02-20 12:34:00,12,2008-02-20 00:00:00,82,,,74,2008-02-20 15:24:00,"1018,2",1022,2008-02-20 23:52:00,1016,2008-02-20 04:22:00,"1,5","5,3",,,"8,1",2008-02-20 12:14:00,68
X4,21/02/2008,"13,3","16,3",2008-02-21 14:41:00,"11,1",2008-02-21 04:42:00,73,,,61,2008-02-21 12:08:00,"1023,8",1026,2008-02-21 21:15:00,1022,2008-02-21 01:47:00,0,"13,2",,,"5,5",2008-02-21 15:31:00,265
X4,22/02/2008,"14,4","18,5",2008-02-22 11:11:00,11,2008-02-22 06:39:00,69,,,49,2008-02-22 11:02:00,"1025,5",1027,2008-02-22 09:44:00,1024,2008-02-22 03:48:00,0,"13,3",,,"4,5",2008-02-22 14:04:00,181
X4,23/02/2008,"13,3",18,2008-02-23 10:49:00,"10,7",2008-02-23 06:42:00,74,,,45,2008-02-23 10:41:00,"1024,4",1026,2008-02-23 00:00:00,1023,2008-02-23 16:41:00,0,"14,3",,,"5,1",2008-02-23 11:54:00,115
X4,24/02/2008,"12,3","14,3",2008-02-24 14:01:00,"9,7",2008-02-24 06:53:00,80,,,66,2008-02-24 16:18:00,"1021,8",1023,2008-02-24 08:57:00,1020,2008-02-24 16:54:00,"4,6","5,7",,,"6,2",2008-02-24 21:01:00,57
X4,25/02/2008,"13,6","15,2",2008-02-25 13:22:00,"12,3",2008-02-25 02:00:00,82,,,76,2008-02-25 17:20:00,"1019,2",1021,2008-02-25 00:00:00,1018,2008-02-25 16:07:00,"1,4","4,5",,,"4,4",2008-02-25 12:14:00,97
X4,26/02/2008,"14,8","19,4",2008-02-26 12:15:00,"12,2",2008-02-26 06:46:00,77,,,51,2008-02-26 12:08:00,"1017,3",1019,2008-02-26 09:03:00,1016,2008-02-26 15:14:00,0,"10,2",,,"6,6",2008-02-26 14:18:00,191
X4,27/02/2008,"12,8","14,2",2008-02-27 09:27:00,"11,6",2008-02-27 06:35:00,86,,,78,2008-02-27 10:00:00,"1017,2",1018,2008-02-27 10:51:00,1016,2008-02-27 15:05:00,0,"7,4",,,4,2008-02-27 13:06:00,153
X4,28/02/2008,"12,4",15,2008-02-28 12:19:00,"9,6",2008-02-28 06:10:00,84,,,70,2008-02-28 12:22:00,"1018,2",1021,2008-02-28 22:00:00,1016,2008-02-28 04:15:00,0,"5,3",,,4,2008-02-28 14:24:00,162
X4,29/02/2008,"16,2","20,7",2008-02-29 13:43:00,"13,2",2008-02-29 07:00:00,67,,,45,2008-02-29 13:53:00,"1020,4",1022,2008-02-29 10:34:00,1019,2008-02-29 16:20:00,0,"13,6",,,"5,9",2008-02-29 14:56:00,234
X4,01/03/2008,"15,1",20,2008-03-01 11:12:00,"12,3",2008-03-01 05:03:00,66,,,41,2008-03-01 11:09:00,"1017,7",1020,2008-03-01 00:01:00,1015,2008-03-01 16:08:00,0,"11,8",,,"7,6",2008-03-01 06:13:00,305
X4,02/03/2008,"16,1","20,7",2008-03-02 11:24:00,"11,9",2008-03-02 06:37:00,54,,,38,2008-03-02 11:05:00,"1015,8",1018,2008-03-02 08:19:00,1013,2008-03-02 00:00:00,0,"16,5",,,"8,7",2008-03-02 16:08:00,257
X4,03/03/2008,"13,6",15,2008-03-03 14:15:00,"11,4",2008-03-03 06:41:00,75,,,63,2008-03-03 00:00:00,"1013,5",1015,2008-03-03 21:08:00,1012,2008-03-03 05:05:00,0,"7,2",,,9,2008-03-03 09:38:00,66
X4,04/03/2008,"12,2","17,5",2008-03-04 13:02:00,"7,1",2008-03-04 23:07:00,41,,,13,2008-03-04 16:20:00,"1011,2",1014,2008-03-04 00:11:00,1007,2008-03-04 15:40:00,0,"15,5",,,"15,7",2008-03-04 13:27:00,326
X4,05/03/2008,9,"13,9",2008-03-05 15:31:00,6,2008-03-05 04:20:00,23,,,12,2008-03-05 16:07:00,"1012,1",1015,2008-03-05 21:43:00,1009,2008-03-05 13:02:00,0,"17,8",,,"19,5",2008-03-05 10:20:00,344
X4,06/03/2008,"9,4","14,4",2008-03-06 12:58:00,"4,5",2008-03-06 05:48:00,26,,,12,2008-03-06 11:27:00,"1012,4",1015,2008-03-06 00:28:00,1010,2008-03-06 14:00:00,0,"18,1",,,"10,1",2008-03-06 01:00:00,354
X4,07/03/2008,"10,5","14,7",2008-03-07 13:06:00,"7,7",2008-03-07 06:00:00,43,,,24,2008-03-07 13:04:00,"1007,3",1010,2008-03-07 00:02:00,1006,2008-03-07 15:48:00,0,"9,8",,,"6,7",2008-03-07 14:11:00,238
X4,08/03/2008,"12,1","15,6",2008-03-08 11:10:00,"9,4",2008-03-08 07:04:00,60,,,38,2008-03-08 09:33:00,"1008,6",1010,2008-03-08 20:41:00,1007,2008-03-08 14:30:00,0,"16,7",,,"6,6",2008-03-08 14:02:00,178
X4,09/03/2008,"12,7","16,3",2008-03-09 14:25:00,"9,4",2008-03-09 23:38:00,71,,,54,2008-03-09 13:16:00,1006,1009,2008-03-09 00:00:00,1004,2008-03-09 16:17:00,"1,3","10,7",,,"8,2",2008-03-09 20:32:00,83
X4,10/03/2008,"12,1","15,8",2008-03-10 15:24:00,"9,1",2008-03-10 03:37:00,57,,,35,2008-03-10 14:26:00,"1002,4",1008,2008-03-10 00:24:00,998,2008-03-10 16:20:00,"0,1","9,9",,,"12,5",2008-03-10 14:19:00,300
X4,11/03/2008,"16,6","22,6",2008-03-11 14:27:00,"10,4",2008-03-11 05:01:00,47,,,31,2008-03-11 14:00:00,"1006,8",1012,2008-03-11 23:20:00,1001,2008-03-11 00:21:00,0,"17,6",,,"10,5",2008-03-11 10:37:00,275
X4,12/03/2008,"15,2",18,2008-03-12 12:43:00,"13,5",2008-03-12 03:21:00,71,,,60,2008-03-12 00:00:00,"1014,4",1017,2008-03-12 23:09:00,1012,2008-03-12 00:01:00,0,"14,6",,,"6,1",2008-03-12 13:38:00,77
X4,13/03/2008,"13,9","16,9",2008-03-13 12:22:00,"11,5",2008-03-13 23:43:00,76,,,63,2008-03-13 07:36:00,"1016,8",1019,2008-03-13 09:57:00,1015,2008-03-13 23:54:00,0,"12,8",,,6,2008-03-13 13:40:00,124
X4,14/03/2008,"13,6","18,1",2008-03-14 12:48:00,"10,5",2008-03-14 06:16:00,77,,,57,2008-03-14 13:44:00,"1012,8",1015,2008-03-14 00:00:00,1010,2008-03-14 17:23:00,0,"18,6",,,"8,6",2008-03-14 14:26:00,233
X4,15/03/2008,"14,2","17,7",2008-03-15 13:25:00,"11,1",2008-03-15 06:07:00,75,,,60,2008-03-15 10:36:00,"1008,1",1011,2008-03-15 00:00:00,1005,2008-03-15 13:52:00,0,"11,7",,,"8,7",2008-03-15 17:28:00,264
X4,16/03/2008,"15,5","21,1",2008-03-16 16:32:00,"11,9",2008-03-16 05:36:00,57,,,17,2008-03-16 16:28:00,"1010,6",1013,2008-03-16 08:31:00,1008,2008-03-16 16:17:00,0,"18,1",,,"10,5",2008-03-16 14:54:00,225
X4,17/03/2008,"14,2","17,7",2008-03-17 10:37:00,"11,8",2008-03-17 05:46:00,58,,,40,2008-03-17 16:30:00,1008,1011,2008-03-17 00:00:00,1003,2008-03-17 23:58:00,0,"14,7",,,"5,8",2008-03-17 12:01:00,104
X4,18/03/2008,"12,8","15,9",2008-03-18 11:33:00,10,2008-03-18 06:01:00,71,,,57,2008-03-18 09:34:00,1003,1005,2008-03-18 00:00:00,1000,2008-03-18 04:51:00,0,"14,2",,,"7,3",2008-03-18 11:40:00,108
X4,19/03/2008,"12,1",15,2008-03-19 11:18:00,"9,7",2008-03-19 23:34:00,69,,,53,2008-03-19 11:18:00,"1006,5",1010,2008-03-19 23:39:00,1004,2008-03-19 03:32:00,"0,7","12,2",,,"7,1",2008-03-19 22:03:00,97
X4,20/03/2008,"11,1","14,4",2008-03-20 14:00:00,"6,9",2008-03-20 05:29:00,50,,,31,2008-03-20 14:07:00,"1011,5",1013,2008-03-20 10:21:00,1010,2008-03-20 02:20:00,"0,1","20,2",,,"7,3",2008-03-20 04:10:00,301
X4,21/03/2008,"12,2","16,9",2008-03-21 15:42:00,"6,9",2008-03-21 06:17:00,41,,,24,2008-03-21 12:36:00,"1001,8",1011,2008-03-21 00:00:00,990,2008-03-21 23:58:00,0,16,,,"10,4",2008-03-21 22:57:00,284
X4,22/03/2008,"11,8","16,2",2008-03-22 15:46:00,"6,3",2008-03-22 23:58:00,59,,,31,2008-03-22 11:19:00,"989,6",992,2008-03-22 23:17:00,986,2008-03-22 15:46:00,"1,9","11,5",,,"12,8",2008-03-22 16:26:00,359
X4,23/03/2008,"8,8","13,7",2008-03-23 14:50:00,"5,5",2008-03-23 01:45:00,59,,,30,2008-03-23 23:02:00,"995,4",1000,2008-03-23 22:20:00,992,2008-03-23 00:03:00,"1,5",17,,,"9,2",2008-03-23 15:17:00,84
X4,24/03/2008,"11,3","18,8",2008-03-24 15:56:00,"6,5",2008-03-24 05:36:00,48,,,24,2008-03-24 15:53:00,"1000,1",1004,2008-03-24 20:57:00,995,2008-03-24 04:36:00,0,"19,8",,,"18,9",2008-03-24 04:24:00,314
X4,25/03/2008,"13,6","18,8",2008-03-25 10:29:00,"10,8",2008-03-25 05:05:00,57,,,35,2008-03-25 10:29:00,"1005,3",1008,2008-03-25 23:23:00,1002,2008-03-25 03:07:00,0,"19,5",,,"14,9",2008-03-25 02:52:00,310
X4,26/03/2008,"13,2","18,7",2008-03-26 12:55:00,"10,2",2008-03-26 06:15:00,53,,,26,2008-03-26 12:56:00,1003,1008,2008-03-26 00:01:00,998,2008-03-26 16:34:00,0,"15,2",,,"15,5",2008-03-26 16:06:00,316
X4,27/03/2008,"11,4","16,5",2008-03-27 14:28:00,"8,1",2008-03-27 05:25:00,49,,,38,2008-03-27 14:29:00,"1001,9",1004,2008-03-27 23:58:00,999,2008-03-27 15:49:00,0,11,,,"14,4",2008-03-27 06:54:00,310
X4,28/03/2008,"12,5","14,3",2008-03-28 14:14:00,"11,1",2008-03-28 00:00:00,66,,,56,2008-03-28 14:13:00,1011,1017,2008-03-28 23:58:00,1004,2008-03-28 00:00:00,0,"6,6",,,"4,8",2008-03-28 11:49:00,132
X4,29/03/2008,"13,5","16,6",2008-03-29 11:49:00,"12,1",2008-03-29 03:00:00,74,,,67,2008-03-29 10:47:00,"1017,3",1020,2008-03-29 10:48:00,1015,2008-03-29 23:58:00,0,"10,5",,,"7,4",2008-03-29 17:18:00,213
X4,30/03/2008,"14,3","18,6",2008-03-30 11:41:00,"10,7",2008-03-30 23:30:00,72,,,52,2008-03-30 11:13:00,"1011,3",1015,2008-03-30 00:01:00,1008,2008-03-30 17:51:00,"3,1","17,6",,,"7,5",2008-03-30 23:01:00,37
X4,31/03/2008,"12,7","20,4",2008-03-31 12:12:00,"9,3",2008-03-31 07:09:00,60,,,28,2008-03-31 12:07:00,"1012,6",1016,2008-03-31 23:40:00,1010,2008-03-31 00:28:00,"12,6",18,,,9,2008-03-31 11:30:00,339
X4,01/04/2008,"15,2","20,3",2008-04-01 10:00:00,"9,6",2008-04-01 02:09:00,31,,,18,2008-04-01 09:56:00,"1017,5",1020,2008-04-01 22:52:00,1015,2008-04-01 02:12:00,0,"22,7",,,"7,5",2008-04-01 09:08:00,318
X4,02/04/2008,"15,1","19,4",2008-04-02 12:50:00,"10,9",2008-04-02 05:33:00,57,,,32,2008-04-02 00:00:00,"1018,8",1021,2008-04-02 10:22:00,1017,2008-04-02 16:54:00,0,"18,4",,,"4,5",2008-04-02 10:23:00,73
X4,03/04/2008,"15,6","20,7",2008-04-03 09:31:00,"12,3",2008-04-03 05:20:00,64,,,33,2008-04-03 09:35:00,"1016,3",1018,2008-04-03 00:31:00,1014,2008-04-03 17:05:00,0,"22,5",,,7,2008-04-03 11:50:00,81
X4,04/04/2008,"14,1","16,9",2008-04-04 14:06:00,"12,2",2008-04-04 04:45:00,60,,,42,2008-04-04 18:01:00,"1016,6",1018,2008-04-04 10:25:00,1015,2008-04-04 23:56:00,0,"17,7",,,"7,6",2008-04-04 14:30:00,125
X4,05/04/2008,"14,9","18,5",2008-04-05 12:24:00,"11,4",2008-04-05 05:13:00,63,,,46,2008-04-05 12:25:00,"1009,3",1015,2008-04-05 00:02:00,1005,2008-04-05 23:57:00,0,"22,5",,,"12,8",2008-04-05 14:56:00,249
X4,06/04/2008,"14,8","18,6",2008-04-06 14:14:00,"11,9",2008-04-06 04:03:00,70,,,51,2008-04-06 12:15:00,"1000,6",1005,2008-04-06 00:00:00,998,2008-04-06 15:43:00,0,"22,6",,,9,2008-04-06 18:55:00,61
