EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
D5,18/12/2005,"6,6","8,4",2005-12-18 00:01:00,"4,8",2005-12-18 08:38:00,78,95,2005-12-18 23:59:00,66,2005-12-18 03:57:00,972,976,2005-12-18 23:59:00,968,2005-12-18 01:50:00,0,"2,1",,,"9,3",2005-12-18 01:25:00,10
D5,19/12/2005,"7,3","12,7",2005-12-19 12:54:00,"5,3",2005-12-19 00:46:00,75,96,2005-12-19 02:22:00,57,2005-12-19 22:36:00,"976,4",978,2005-12-19 10:00:00,975,2005-12-19 01:37:00,0,"6,9",,,"8,3",2005-12-19 12:29:00,216
D5,20/12/2005,"6,7","10,4",2005-12-20 12:36:00,"4,6",2005-12-20 20:20:00,71,94,2005-12-20 21:00:00,48,2005-12-20 14:20:00,978,980,2005-12-20 22:53:00,976,2005-12-20 04:58:00,0,"8,9",,,"6,9",2005-12-20 23:59:00,323
D5,21/12/2005,"6,7",10,2005-12-21 14:05:00,"3,7",2005-12-21 08:01:00,64,84,2005-12-21 04:26:00,43,2005-12-21 20:27:00,"978,6",982,2005-12-21 23:59:00,977,2005-12-21 13:43:00,0,"9,6",,,15,2005-12-21 12:22:00,10
D5,22/12/2005,"6,9","11,5",2005-12-22 13:54:00,"4,8",2005-12-22 02:27:00,74,96,2005-12-22 07:53:00,53,2005-12-22 23:29:00,"979,6",982,2005-12-22 09:52:00,977,2005-12-22 23:59:00,0,"8,9",,,"18,8",2005-12-22 23:26:00,286
D5,23/12/2005,"6,7","10,5",2005-12-23 14:06:00,"4,7",2005-12-23 01:19:00,67,97,2005-12-23 23:59:00,41,2005-12-23 07:54:00,"975,5",977,2005-12-23 10:23:00,975,2005-12-23 23:11:00,0,"9,1",,,"17,8",2005-12-23 04:58:00,297
D5,24/12/2005,"7,1","11,7",2005-12-24 13:18:00,5,2005-12-24 00:06:00,87,97,2005-12-24 10:48:00,64,2005-12-24 13:13:00,"973,6",975,2005-12-24 10:04:00,971,2005-12-24 23:14:00,0,"6,5",,,10,2005-12-24 22:02:00,270
D5,25/12/2005,"5,4","9,4",2005-12-25 12:35:00,3,2005-12-25 09:07:00,73,92,2005-12-25 23:59:00,49,2005-12-25 14:20:00,"967,7",972,2005-12-25 00:14:00,965,2005-12-25 23:52:00,0,"7,7",,,"13,1",2005-12-25 09:15:00,303
D5,26/12/2005,"5,9","10,3",2005-12-26 13:14:00,"3,9",2005-12-26 03:10:00,91,97,2005-12-26 10:48:00,63,2005-12-26 13:35:00,"961,7",966,2005-12-26 02:09:00,958,2005-12-26 23:59:00,0,6,,,"6,4",2005-12-26 07:45:00,36
D5,27/12/2005,"4,7","6,4",2005-12-27 00:41:00,"1,9",2005-12-27 23:54:00,87,96,2005-12-27 12:06:00,67,2005-12-27 22:35:00,"955,6",958,2005-12-27 23:59:00,954,2005-12-27 14:12:00,0,"1,2",,,"10,3",2005-12-27 23:29:00,287
D5,28/12/2005,"2,2","7,6",2005-12-28 14:33:00,"-0,6",2005-12-28 07:23:00,61,86,2005-12-28 02:04:00,42,2005-12-28 14:47:00,"962,2",965,2005-12-28 23:59:00,958,2005-12-28 00:18:00,0,9,,,"14,5",2005-12-28 19:17:00,332
D5,29/12/2005,"2,8","8,7",2005-12-29 13:50:00,"-0,7",2005-12-29 04:11:00,62,76,2005-12-29 16:57:00,42,2005-12-29 00:22:00,"967,3",969,2005-12-29 18:14:00,965,2005-12-29 02:55:00,0,"7,9",,,"13,6",2005-12-29 04:55:00,321
D5,30/12/2005,"5,5",8,2005-12-30 14:32:00,"2,8",2005-12-30 00:29:00,75,94,2005-12-30 23:26:00,62,2005-12-30 03:23:00,"968,4",971,2005-12-30 23:55:00,965,2005-12-30 03:50:00,0,"5,1",,,"10,8",2005-12-30 01:16:00,294
D5,31/12/2005,"8,7","11,5",2005-12-31 11:29:00,"5,5",2005-12-31 00:56:00,78,88,2005-12-31 01:52:00,68,2005-12-31 11:50:00,"966,4",971,2005-12-31 00:51:00,962,2005-12-31 23:59:00,0,"4,5",,,"12,1",2005-12-31 08:33:00,290
D5,01/01/2006,"7,9","11,7",2006-01-01 13:43:00,"4,9",2006-01-01 07:47:00,69,82,2006-01-01 08:40:00,54,2006-01-01 14:38:00,"963,7",966,2006-01-01 22:40:00,960,2006-01-01 04:36:00,0,"9,5",,,"17,1",2006-01-01 22:31:00,309
D5,02/01/2006,"7,3","12,7",2006-01-02 14:02:00,4,2006-01-02 07:39:00,62,80,2006-01-02 07:22:00,41,2006-01-02 21:22:00,"967,1",970,2006-01-02 23:59:00,965,2006-01-02 01:15:00,0,"9,8",,,"17,1",2006-01-02 07:55:00,310
D5,03/01/2006,"7,4","12,7",2006-01-03 13:56:00,"4,7",2006-01-03 04:59:00,55,88,2006-01-03 23:11:00,39,2006-01-03 14:43:00,"971,6",974,2006-01-03 21:17:00,969,2006-01-03 01:23:00,0,10,,,"15,8",2006-01-03 08:50:00,330
D5,04/01/2006,"5,4","10,1",2006-01-04 12:29:00,"2,7",2006-01-04 06:02:00,65,91,2006-01-04 22:05:00,43,2006-01-04 13:07:00,970,973,2006-01-04 02:22:00,967,2006-01-04 23:59:00,0,"8,5",,,"11,2",2006-01-04 03:06:00,285
D5,05/01/2006,"5,2","6,3",2006-01-05 00:58:00,"4,2",2006-01-05 23:23:00,91,97,2006-01-05 18:21:00,73,2006-01-05 01:17:00,"964,6",967,2006-01-05 00:59:00,962,2006-01-05 23:02:00,"4,6","1,2",,,"10,2",2006-01-05 19:49:00,330
D5,06/01/2006,"6,7","9,5",2006-01-06 13:28:00,"3,8",2006-01-06 05:39:00,86,97,2006-01-06 23:59:00,64,2006-01-06 12:16:00,"963,5",966,2006-01-06 22:33:00,962,2006-01-06 03:03:00,"0,8","4,4",,,"10,1",2006-01-06 01:46:00,309
D5,07/01/2006,"8,8","10,2",2006-01-07 13:34:00,"7,5",2006-01-07 20:13:00,97,98,2006-01-07 23:59:00,97,2006-01-07 23:57:00,"966,6",968,2006-01-07 23:47:00,965,2006-01-07 04:34:00,22,"1,2",,,"16,7",2006-01-07 19:32:00,63
D5,08/01/2006,"8,6","10,2",2006-01-08 13:17:00,7,2006-01-08 03:59:00,98,98,2006-01-08 23:59:00,97,2006-01-08 23:42:00,"971,1",975,2006-01-08 22:13:00,968,2006-01-08 02:13:00,15,"2,8",,,"16,1",2006-01-08 10:01:00,81
D5,09/01/2006,"8,1","11,7",2006-01-09 11:34:00,"6,2",2006-01-09 07:49:00,96,98,2006-01-09 11:42:00,90,2006-01-09 15:02:00,"975,5",978,2006-01-09 10:25:00,974,2006-01-09 03:22:00,"5,2","5,6",,,"10,2",2006-01-09 01:27:00,53
D5,10/01/2006,"7,4","9,6",2006-01-10 13:27:00,"6,1",2006-01-10 18:22:00,96,98,2006-01-10 16:08:00,91,2006-01-10 23:21:00,"978,2",980,2006-01-10 23:37:00,976,2006-01-10 05:37:00,"8,6","2,4",,,"8,6",2006-01-10 08:33:00,53
D5,11/01/2006,"7,1","11,1",2006-01-11 12:51:00,"4,2",2006-01-11 23:55:00,82,92,2006-01-11 00:04:00,67,2006-01-11 13:06:00,"979,6",981,2006-01-11 23:21:00,979,2006-01-11 05:38:00,0,"9,2",,,"12,1",2006-01-11 22:45:00,300
D5,12/01/2006,"7,2","12,2",2006-01-12 12:32:00,"3,5",2006-01-12 02:06:00,72,95,2006-01-12 23:59:00,48,2006-01-12 14:28:00,"978,4",980,2006-01-12 03:17:00,977,2006-01-12 17:05:00,0,"10,2",,,"13,9",2006-01-12 02:53:00,305
D5,13/01/2006,"7,3","11,5",2006-01-13 12:35:00,"5,2",2006-01-13 06:35:00,78,96,2006-01-13 08:05:00,49,2006-01-13 12:10:00,"977,3",978,2006-01-13 02:43:00,976,2006-01-13 16:58:00,0,"9,1",,,"7,9",2006-01-13 13:54:00,50
D5,14/01/2006,"8,1","12,6",2006-01-14 12:55:00,"5,7",2006-01-14 23:52:00,70,93,2006-01-14 23:59:00,45,2006-01-14 13:29:00,"976,3",978,2006-01-14 02:08:00,975,2006-01-14 23:59:00,0,"10,2",,,"7,8",2006-01-14 09:08:00,356
D5,15/01/2006,7,"9,4",2006-01-15 11:14:00,"5,3",2006-01-15 05:22:00,88,97,2006-01-15 23:59:00,73,2006-01-15 04:40:00,"972,3",975,2006-01-15 02:42:00,970,2006-01-15 23:38:00,"4,2","3,8",,,"11,1",2006-01-15 21:23:00,251
D5,16/01/2006,"7,7","9,2",2006-01-16 20:15:00,"6,5",2006-01-16 00:18:00,95,98,2006-01-16 17:35:00,84,2006-01-16 20:14:00,"969,9",972,2006-01-16 22:51:00,968,2006-01-16 05:31:00,"1,6","2,1",,,"4,8",2006-01-16 05:57:00,208
D5,17/01/2006,"9,2","14,6",2006-01-17 12:56:00,"7,6",2006-01-17 01:59:00,79,92,2006-01-17 06:16:00,63,2006-01-17 12:42:00,"970,6",973,2006-01-17 08:55:00,969,2006-01-17 23:59:00,0,"8,5",,,"11,5",2006-01-17 19:33:00,223
D5,18/01/2006,"9,1","13,1",2006-01-18 13:00:00,"6,7",2006-01-18 02:33:00,76,87,2006-01-18 02:50:00,58,2006-01-18 11:58:00,"967,9",969,2006-01-18 23:23:00,967,2006-01-18 05:10:00,0,"5,8",,,"17,2",2006-01-18 04:47:00,303
D5,19/01/2006,"10,5","15,9",2006-01-19 13:08:00,"7,7",2006-01-19 07:30:00,73,88,2006-01-19 22:05:00,51,2006-01-19 14:58:00,"970,2",974,2006-01-19 23:59:00,967,2006-01-19 05:50:00,0,"10,7",,,"13,8",2006-01-19 05:06:00,309
D5,20/01/2006,"9,9","14,5",2006-01-20 13:55:00,"7,7",2006-01-20 05:51:00,83,97,2006-01-20 23:59:00,54,2006-01-20 11:50:00,"975,9",978,2006-01-20 09:34:00,974,2006-01-20 00:16:00,0,"10,5",,,"9,8",2006-01-20 01:43:00,53
D5,21/01/2006,9,"13,7",2006-01-21 14:11:00,"7,3",2006-01-21 22:25:00,77,97,2006-01-21 00:45:00,60,2006-01-21 14:19:00,"974,9",976,2006-01-21 11:15:00,973,2006-01-21 23:59:00,0,6,,,"11,6",2006-01-21 23:16:00,331
D5,22/01/2006,"7,9","10,9",2006-01-22 12:34:00,"5,9",2006-01-22 07:47:00,75,86,2006-01-22 08:21:00,52,2006-01-22 19:23:00,"974,5",977,2006-01-22 22:06:00,972,2006-01-22 06:07:00,0,"5,4",,,"11,4",2006-01-22 01:22:00,341
D5,23/01/2006,"7,2","12,4",2006-01-23 14:28:00,5,2006-01-23 08:21:00,72,95,2006-01-23 19:36:00,46,2006-01-23 14:35:00,975,978,2006-01-23 23:59:00,974,2006-01-23 14:51:00,0,"12,1",,,"18,4",2006-01-23 08:12:00,313
D5,24/01/2006,"6,7","11,5",2006-01-24 13:49:00,5,2006-01-24 22:30:00,83,94,2006-01-24 07:06:00,58,2006-01-24 13:58:00,"978,6",981,2006-01-24 10:50:00,977,2006-01-24 04:47:00,0,"7,5",,,"9,7",2006-01-24 00:41:00,47
D5,25/01/2006,6,"12,3",2006-01-25 13:19:00,4,2006-01-25 06:28:00,75,92,2006-01-25 06:56:00,50,2006-01-25 13:29:00,"972,3",978,2006-01-25 00:29:00,967,2006-01-25 23:59:00,0,"10,1",,,"9,1",2006-01-25 20:39:00,254
D5,26/01/2006,"5,3","9,6",2006-01-26 13:30:00,3,2006-01-26 07:54:00,68,88,2006-01-26 23:59:00,52,2006-01-26 13:35:00,"962,5",967,2006-01-26 00:09:00,960,2006-01-26 16:40:00,0,10,,,9,2006-01-26 06:57:00,323
D5,27/01/2006,"1,4",5,2006-01-27 00:05:00,"0,7",2006-01-27 11:20:00,96,98,2006-01-27 23:52:00,88,2006-01-27 00:01:00,"961,3",963,2006-01-27 11:19:00,960,2006-01-27 23:59:00,"14,6","2,2",,,"13,9",2006-01-27 22:18:00,18
D5,28/01/2006,1,"4,2",2006-01-28 23:59:00,"-0,4",2006-01-28 12:58:00,96,98,2006-01-28 09:18:00,94,2006-01-28 17:12:00,"957,8",961,2006-01-28 23:08:00,956,2006-01-28 06:25:00,30,"1,6",,,17,2006-01-28 08:28:00,315
D5,29/01/2006,"6,7","10,9",2006-01-29 13:00:00,"1,9",2006-01-29 05:03:00,95,98,2006-01-29 11:44:00,78,2006-01-29 13:25:00,"961,8",966,2006-01-29 23:33:00,958,2006-01-29 04:53:00,"28,6","7,1",,,"19,2",2006-01-29 02:41:00,57
D5,30/01/2006,"8,6",10,2006-01-30 11:17:00,"6,4",2006-01-30 00:02:00,93,97,2006-01-30 13:42:00,76,2006-01-30 23:59:00,964,966,2006-01-30 23:52:00,962,2006-01-30 15:08:00,9,3,,,"26,5",2006-01-30 19:08:00,44
D5,31/01/2006,"11,7","15,7",2006-01-31 14:32:00,"8,2",2006-01-31 01:44:00,62,85,2006-01-31 02:06:00,47,2006-01-31 13:10:00,"968,3",971,2006-01-31 23:52:00,965,2006-01-31 05:39:00,0,9,,,"22,8",2006-01-31 05:39:00,29
D5,01/02/2006,"10,8","15,2",2006-02-01 14:22:00,"8,6",2006-02-01 09:00:00,59,69,2006-02-01 04:46:00,51,2006-02-01 20:08:00,"970,3",971,2006-02-01 11:57:00,970,2006-02-01 23:59:00,0,10,,,16,2006-02-01 04:56:00,314
D5,02/02/2006,"10,8","15,5",2006-02-02 13:33:00,"8,4",2006-02-02 07:48:00,60,71,2006-02-02 09:57:00,48,2006-02-02 11:32:00,"966,8",970,2006-02-02 01:26:00,965,2006-02-02 23:59:00,0,"11,9",,,"13,1",2006-02-02 06:31:00,308
D5,03/02/2006,"8,9","13,4",2006-02-03 12:49:00,"6,5",2006-02-03 05:41:00,78,96,2006-02-03 23:59:00,44,2006-02-03 01:37:00,"964,2",965,2006-02-03 23:59:00,963,2006-02-03 17:14:00,0,"7,7",,,"8,8",2006-02-03 18:48:00,75
D5,04/02/2006,"5,5","8,6",2006-02-04 14:37:00,"3,7",2006-02-04 08:18:00,84,97,2006-02-04 05:34:00,70,2006-02-04 14:56:00,"966,1",969,2006-02-04 23:58:00,964,2006-02-04 04:50:00,0,"7,4",,,"12,1",2006-02-04 08:33:00,309
D5,05/02/2006,"4,9",10,2006-02-05 13:20:00,"2,3",2006-02-05 07:19:00,73,88,2006-02-05 05:49:00,54,2006-02-05 14:07:00,971,974,2006-02-05 23:31:00,969,2006-02-05 05:36:00,0,"12,7",,,"12,5",2006-02-05 03:18:00,332
D5,06/02/2006,"6,6","12,6",2006-02-06 14:10:00,"1,5",2006-02-06 07:12:00,57,79,2006-02-06 07:35:00,41,2006-02-06 15:45:00,974,976,2006-02-06 23:49:00,972,2006-02-06 05:44:00,0,"12,9",,,"13,8",2006-02-06 04:24:00,314
D5,07/02/2006,"7,9","13,8",2006-02-07 14:09:00,5,2006-02-07 05:10:00,55,63,2006-02-07 05:15:00,48,2006-02-07 14:40:00,"973,9",977,2006-02-07 02:02:00,970,2006-02-07 23:59:00,0,"12,9",,,"11,6",2006-02-07 23:56:00,293
D5,08/02/2006,8,"14,8",2006-02-08 12:28:00,"5,2",2006-02-08 05:52:00,67,97,2006-02-08 23:59:00,41,2006-02-08 12:45:00,"966,5",970,2006-02-08 01:56:00,965,2006-02-08 15:54:00,0,13,,,"13,6",2006-02-08 05:25:00,288
D5,09/02/2006,"7,4","12,4",2006-02-09 13:16:00,"5,3",2006-02-09 06:47:00,82,97,2006-02-09 04:29:00,56,2006-02-09 11:19:00,"966,1",967,2006-02-09 23:54:00,965,2006-02-09 15:29:00,0,"7,2",,,"9,6",2006-02-09 08:40:00,322
D5,10/02/2006,"7,3","10,5",2006-02-10 15:06:00,"5,3",2006-02-10 23:07:00,89,97,2006-02-10 23:44:00,66,2006-02-10 15:30:00,"967,6",971,2006-02-10 23:59:00,966,2006-02-10 02:34:00,0,"5,2",,,"6,5",2006-02-10 10:11:00,352
D5,11/02/2006,7,"10,3",2006-02-11 13:27:00,"5,7",2006-02-11 21:52:00,83,97,2006-02-11 01:23:00,66,2006-02-11 13:39:00,"971,2",974,2006-02-11 23:59:00,969,2006-02-11 03:33:00,0,"5,5",,,"5,5",2006-02-11 03:00:00,298
D5,12/02/2006,"7,3","11,9",2006-02-12 11:59:00,"5,3",2006-02-12 04:08:00,76,91,2006-02-12 17:39:00,60,2006-02-12 14:28:00,"974,3",976,2006-02-12 11:02:00,973,2006-02-12 23:59:00,0,"8,6",,,10,2006-02-12 15:26:00,203
D5,13/02/2006,"7,6","11,4",2006-02-13 13:50:00,"5,7",2006-02-13 21:35:00,74,96,2006-02-13 23:59:00,51,2006-02-13 13:08:00,"973,2","974,6",2006-02-13 23:58:00,971,2006-02-13 05:30:00,0,"10,4",,,"9,2",2006-02-13 02:54:00,280
D5,14/02/2006,"8,4","14,4",2006-02-14 13:06:00,"5,7",2006-02-14 07:34:00,86,100,2006-02-14 07:27:00,55,2006-02-14 14:12:00,"973,7","974,6",2006-02-14 23:59:00,"972,6",2006-02-14 04:42:00,0,"9,5",,,"8,5",2006-02-14 13:57:00,204
D5,15/02/2006,9,"14,8",2006-02-15 12:32:00,"5,5",2006-02-15 07:11:00,77,92,2006-02-15 04:00:00,55,2006-02-15 12:24:00,"969,6","974,6",2006-02-15 00:30:00,"964,6",2006-02-15 23:59:00,0,"8,8",,,"10,5",2006-02-15 06:52:00,265
D5,16/02/2006,12,"17,5",2006-02-16 15:19:00,9,2006-02-16 00:43:00,59,73,2006-02-16 00:06:00,46,2006-02-16 15:23:00,959,"964,6",2006-02-16 00:09:00,"956,6",2006-02-16 16:48:00,0,"7,1",,,"14,2",2006-02-16 12:01:00,318
D5,17/02/2006,"10,3","15,3",2006-02-17 13:48:00,"7,2",2006-02-17 06:42:00,53,83,2006-02-17 23:04:00,36,2006-02-17 14:47:00,"961,1","962,6",2006-02-17 12:05:00,"958,6",2006-02-17 00:05:00,0,"13,6",,,"16,9",2006-02-17 10:19:00,114
D5,18/02/2006,"10,8","16,5",2006-02-18 13:29:00,"7,6",2006-02-18 02:54:00,52,84,2006-02-18 21:36:00,32,2006-02-18 15:48:00,"961,1","962,6",2006-02-18 19:03:00,"958,6",2006-02-18 23:59:00,0,"12,6",,,"14,9",2006-02-18 11:54:00,82
D5,19/02/2006,"8,8","13,6",2006-02-19 11:59:00,5,2006-02-19 10:02:00,63,86,2006-02-19 06:21:00,39,2006-02-19 12:57:00,"954,6","958,6",2006-02-19 00:52:00,"952,6",2006-02-19 07:35:00,"0,4","6,8",,,"30,4",2006-02-19 07:15:00,206
D5,20/02/2006,"7,2","13,1",2006-02-20 13:32:00,3,2006-02-20 06:43:00,57,74,2006-02-20 06:53:00,37,2006-02-20 13:45:00,"958,4","960,6",2006-02-20 10:26:00,"956,6",2006-02-20 04:37:00,0,"12,3",,,"14,7",2006-02-20 04:29:00,306
D5,21/02/2006,"6,2","14,6",2006-02-21 12:57:00,"1,9",2006-02-21 15:27:00,70,96,2006-02-21 19:41:00,41,2006-02-21 13:06:00,"960,2","962,6",2006-02-21 21:00:00,"957,6",2006-02-21 03:55:00,"12,2","9,7",,,"11,7",2006-02-21 03:42:00,302
D5,22/02/2006,"5,4","11,2",2006-02-22 13:12:00,"2,1",2006-02-22 06:00:00,82,96,2006-02-22 23:39:00,58,2006-02-22 14:08:00,"965,2","967,6",2006-02-22 22:48:00,"962,6",2006-02-22 00:07:00,0,"11,8",,,"11,5",2006-02-22 06:06:00,341
D5,23/02/2006,"5,9","10,7",2006-02-23 12:18:00,"3,5",2006-02-23 04:18:00,69,96,2006-02-23 00:12:00,45,2006-02-23 12:20:00,"964,6","967,6",2006-02-23 00:05:00,"960,6",2006-02-23 23:56:00,"0,2","6,8",,,"13,5",2006-02-23 02:18:00,19
D5,24/02/2006,"4,4","8,2",2006-02-24 13:27:00,"2,5",2006-02-24 06:50:00,78,95,2006-02-24 18:28:00,61,2006-02-24 12:38:00,"959,1","961,6",2006-02-24 00:48:00,"957,6",2006-02-24 16:11:00,0,"3,2",,,"9,1",2006-02-24 05:23:00,347
D5,25/02/2006,"5,6","12,9",2006-02-25 13:58:00,"1,3",2006-02-25 05:53:00,60,89,2006-02-25 00:04:00,35,2006-02-25 13:03:00,"959,8","961,6",2006-02-25 22:00:00,"958,6",2006-02-25 01:52:00,0,15,,,13,2006-02-25 15:22:00,202
D5,26/02/2006,"5,7","7,1",2006-02-26 11:59:00,"4,9",2006-02-26 01:51:00,85,100,2006-02-26 23:59:00,47,2006-02-26 02:37:00,"956,1","959,6",2006-02-26 02:44:00,"953,6",2006-02-26 21:24:00,"5,6","2,8",,,"21,5",2006-02-26 20:17:00,49
D5,27/02/2006,"6,3","11,6",2006-02-27 11:14:00,3,2006-02-27 06:29:00,82,100,2006-02-27 00:27:00,61,2006-02-27 11:16:00,"958,9","964,6",2006-02-27 23:59:00,"953,6",2006-02-27 03:12:00,0,"10,8",,,"23,2",2006-02-27 01:37:00,57
D5,28/02/2006,"3,9",,,"2,9",2006-02-28 18:04:00,64,89,2006-02-28 23:23:00,53,2006-02-28 16:10:00,964,965,2006-02-28 23:36:00,963,2006-02-28 16:15:00,0,"15,8",,,"15,8",2006-02-28 06:18:00,317
D5,01/03/2006,"5,1","10,9",2006-03-01 13:44:00,"1,5",2006-03-01 06:20:00,73,100,2006-03-01 23:19:00,53,2006-03-01 13:49:00,"963,2",965,2006-03-01 03:01:00,962,2006-03-01 20:24:00,0,"9,2",,,"12,7",2006-03-01 06:04:00,301
D5,02/03/2006,"6,7","13,5",2006-03-02 14:51:00,"1,4",2006-03-02 06:15:00,61,97,2006-03-02 01:20:00,36,2006-03-02 16:19:00,"963,4",965,2006-03-02 23:59:00,961,2006-03-02 05:04:00,0,"16,3",,,"15,5",2006-03-02 10:54:00,215
D5,03/03/2006,"9,5","16,8",2006-03-03 14:11:00,5,2006-03-03 04:45:00,54,66,2006-03-03 17:11:00,37,2006-03-03 15:02:00,"962,7",965,2006-03-03 00:04:00,961,2006-03-03 23:59:00,0,"15,2",,,"16,6",2006-03-03 05:58:00,290
D5,04/03/2006,"10,9","16,5",2006-03-04 14:29:00,"7,8",2006-03-04 04:03:00,65,89,2006-03-04 22:42:00,48,2006-03-04 14:35:00,"955,9",961,2006-03-04 01:05:00,948,2006-03-04 23:59:00,0,"8,9",,,"21,7",2006-03-04 16:36:00,10
D5,05/03/2006,6,"10,1",2006-03-05 00:05:00,"2,5",2006-03-05 23:11:00,72,100,2006-03-05 14:11:00,27,2006-03-05 22:23:00,"952,8",964,2006-03-05 23:53:00,947,2006-03-05 05:33:00,"12,4","2,5",,,"15,9",2006-03-05 13:11:00,1
D5,06/03/2006,"6,1",14,2006-03-06 12:24:00,"1,9",2006-03-06 04:31:00,52,93,2006-03-06 22:20:00,29,2006-03-06 11:43:00,"967,1",972,2006-03-06 23:36:00,963,2006-03-06 03:03:00,0,"17,5",,,"15,4",2006-03-06 07:00:00,299
D5,07/03/2006,"7,1","12,8",2006-03-07 13:25:00,"3,1",2006-03-07 06:34:00,73,95,2006-03-07 19:35:00,55,2006-03-07 13:21:00,"971,9",975,2006-03-07 08:35:00,968,2006-03-07 23:47:00,0,"12,2",,,"11,9",2006-03-07 16:32:00,200
D5,08/03/2006,"11,2","19,3",2006-03-08 13:01:00,"6,6",2006-03-08 02:06:00,72,95,2006-03-08 02:42:00,45,2006-03-08 13:08:00,"968,9",970,2006-03-08 16:20:00,967,2006-03-08 23:59:00,0,"10,3",,,"18,2",2006-03-08 09:01:00,307
D5,09/03/2006,"13,3","19,6",2006-03-09 13:52:00,"8,5",2006-03-09 23:59:00,65,90,2006-03-09 23:59:00,48,2006-03-09 13:24:00,"966,3",968,2006-03-09 23:59:00,965,2006-03-09 17:12:00,0,"13,2",,,"12,9",2006-03-09 13:27:00,243
D5,10/03/2006,"9,5","15,5",2006-03-10 13:47:00,"5,2",2006-03-10 06:41:00,59,100,2006-03-10 04:04:00,35,2006-03-10 14:34:00,"966,6",969,2006-03-10 09:49:00,959,2006-03-10 23:59:00,0,"17,7",,,"18,2",2006-03-10 23:51:00,217
D5,11/03/2006,"9,3","15,1",2006-03-11 14:22:00,"5,6",2006-03-11 23:03:00,71,100,2006-03-11 23:59:00,37,2006-03-11 10:31:00,"963,8",968,2006-03-11 23:59:00,955,2006-03-11 02:52:00,0,"16,9",,,"22,7",2006-03-11 03:25:00,284
D5,12/03/2006,"8,6","16,1",2006-03-12 12:51:00,"4,8",2006-03-12 06:11:00,87,100,2006-03-12 07:39:00,54,2006-03-12 13:07:00,"967,4",969,2006-03-12 09:29:00,966,2006-03-12 14:48:00,0,"16,4",,,"11,2",2006-03-12 11:53:00,202
D5,13/03/2006,"6,1",8,2006-03-13 01:37:00,5,2006-03-13 19:54:00,90,100,2006-03-13 12:49:00,78,2006-03-13 18:34:00,"968,4",970,2006-03-13 23:44:00,967,2006-03-13 01:33:00,0,"1,8",,,"9,1",2006-03-13 16:08:00,194
D5,14/03/2006,"8,8","16,1",2006-03-14 13:17:00,"5,3",2006-03-14 01:30:00,86,100,2006-03-14 09:38:00,60,2006-03-14 12:23:00,968,970,2006-03-14 02:18:00,967,2006-03-14 23:59:00,0,"10,9",,,"9,7",2006-03-14 12:29:00,199
D5,15/03/2006,"9,5","16,6",2006-03-15 12:20:00,"6,7",2006-03-15 06:23:00,88,100,2006-03-15 23:59:00,60,2006-03-15 13:12:00,"965,5",967,2006-03-15 02:37:00,964,2006-03-15 17:33:00,0,"13,3",,,"10,6",2006-03-15 13:43:00,204
D5,16/03/2006,"8,5","14,8",2006-03-16 12:22:00,"5,4",2006-03-16 20:49:00,83,100,2006-03-16 09:20:00,42,2006-03-16 14:51:00,"964,9",967,2006-03-16 23:04:00,963,2006-03-16 04:35:00,0,"13,1",,,"9,9",2006-03-16 09:02:00,66
D5,17/03/2006,"8,1","12,5",2006-03-17 13:26:00,"5,1",2006-03-17 00:34:00,93,100,2006-03-17 09:31:00,67,2006-03-17 13:39:00,964,966,2006-03-17 00:22:00,962,2006-03-17 23:58:00,0,"5,2",,,"9,4",2006-03-17 21:48:00,50
D5,18/03/2006,"8,4","11,2",2006-03-18 10:57:00,"7,4",2006-03-18 23:59:00,99,100,2006-03-18 23:59:00,87,2006-03-18 11:14:00,"958,2",962,2006-03-18 00:00:00,956,2006-03-18 21:48:00,"1,6","5,5",,,"19,7",2006-03-18 16:52:00,52
D5,19/03/2006,"9,1","13,7",2006-03-19 13:37:00,"7,2",2006-03-19 01:35:00,97,100,2006-03-19 23:59:00,76,2006-03-19 13:54:00,"958,8",961,2006-03-19 23:59:00,957,2006-03-19 05:17:00,0,"5,1",,,"13,2",2006-03-19 01:10:00,50
D5,20/03/2006,"10,3","15,4",2006-03-20 14:10:00,8,2006-03-20 03:41:00,93,100,2006-03-20 21:55:00,70,2006-03-20 10:21:00,960,961,2006-03-20 11:38:00,959,2006-03-20 17:26:00,"0,8","7,8",,,"9,8",2006-03-20 18:18:00,193
D5,21/03/2006,"10,6","18,7",2006-03-21 13:18:00,"7,6",2006-03-21 03:46:00,90,100,2006-03-21 06:01:00,59,2006-03-21 13:41:00,"957,4",959,2006-03-21 00:36:00,957,2006-03-21 17:37:00,"0,8","15,4",,,"11,7",2006-03-21 14:30:00,199
D5,22/03/2006,"10,8","17,5",2006-03-22 12:58:00,"7,2",2006-03-22 22:28:00,80,100,2006-03-22 08:06:00,44,2006-03-22 17:12:00,"958,9",962,2006-03-22 22:57:00,956,2006-03-22 03:46:00,0,"16,3",,,"10,6",2006-03-22 16:42:00,221
