EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X8,16/01/2013,9,"12,8",2013-01-16 14:18:00,"4,3",2013-01-16 04:01:00,64,80,2013-01-16 22:32:00,50,2013-01-16 14:19:00,"995,8",1002,2013-01-16 00:00:00,"990,7",2013-01-16 17:18:00,0,"4,5",4,282,"17,6",2013-01-16 16:53:00,299
X8,17/01/2013,"9,3","13,2",2013-01-17 15:23:00,"7,1",2013-01-17 05:30:00,67,79,2013-01-17 20:46:00,27,2013-01-17 18:25:00,"997,6","999,5",2013-01-17 22:03:00,"994,4",2013-01-17 00:00:00,0,"7,6","2,5",161,"8,5",2013-01-17 14:33:00,200
X8,18/01/2013,"9,1",12,2013-01-18 14:24:00,"6,2",2013-01-18 07:01:00,72,92,2013-01-18 23:52:00,53,2013-01-18 05:46:00,"993,9",999,2013-01-18 00:32:00,"985,6",2013-01-18 23:59:00,"0,4","4,7","1,5",278,"4,9",2013-01-18 07:30:00,326
X8,19/01/2013,11,"14,7",2013-01-19 10:35:00,8,2013-01-19 22:17:00,84,96,2013-01-19 17:30:00,70,2013-01-19 23:14:00,"977,5","985,6",2013-01-19 00:00:00,"970,5",2013-01-19 16:54:00,"6,8","1,8","1,9",256,"11,7",2013-01-19 17:16:00,222
X8,20/01/2013,"9,4","13,1",2013-01-20 14:02:00,"7,3",2013-01-20 07:07:00,62,86,2013-01-20 01:09:00,44,2013-01-20 20:49:00,"983,8","990,7",2013-01-20 22:47:00,"975,2",2013-01-20 01:25:00,"0,9","7,6",4,300,"12,8",2013-01-20 16:02:00,279
X8,21/01/2013,"8,9","14,3",2013-01-21 12:31:00,"6,2",2013-01-21 08:07:00,53,71,2013-01-21 08:12:00,39,2013-01-21 16:30:00,"993,5","999,9",2013-01-21 23:08:00,"989,2",2013-01-21 04:51:00,0,"8,8","3,2",300,"13,5",2013-01-21 19:21:00,311
X8,22/01/2013,"7,6","12,4",2013-01-22 12:07:00,"4,2",2013-01-22 23:58:00,52,90,2013-01-22 22:16:00,29,2013-01-22 14:30:00,"996,1","1000,3",2013-01-22 01:47:00,"989,9",2013-01-22 22:00:00,"9,7","8,3","2,7",286,"10,2",2013-01-22 02:31:00,331
X8,23/01/2013,"6,6","11,2",2013-01-23 13:51:00,"2,8",2013-01-23 01:18:00,63,93,2013-01-23 01:31:00,44,2013-01-23 13:46:00,"993,8","997,7",2013-01-23 22:17:00,"990,6",2013-01-23 00:06:00,8,"9,7","5,3",305,"14,7",2013-01-23 21:58:00,315
X8,24/01/2013,"7,8","12,4",2013-01-24 15:32:00,"5,3",2013-01-24 08:00:00,60,77,2013-01-24 21:53:00,30,2013-01-24 23:53:00,"995,1","998,6",2013-01-24 23:34:00,"992,7",2013-01-24 08:36:00,0,"9,2","2,6",306,"12,8",2013-01-24 00:47:00,313
X8,25/01/2013,"8,6","13,8",2013-01-25 13:43:00,5,2013-01-25 06:58:00,34,50,2013-01-25 23:59:00,24,2013-01-25 13:28:00,"1000,8","1002,5",2013-01-25 10:24:00,"997,9",2013-01-25 00:57:00,0,"11,9","5,8",307,"14,2",2013-01-25 03:09:00,306
X8,26/01/2013,"8,6","14,3",2013-01-26 11:50:00,"4,3",2013-01-26 05:46:00,66,88,2013-01-26 23:18:00,43,2013-01-26 11:47:00,"1002,6","1008,7",2013-01-26 23:59:00,"997,2",2013-01-26 04:16:00,"1,1","9,4","1,9",287,"12,7",2013-01-26 04:55:00,308
X8,27/01/2013,"10,2","14,3",2013-01-27 11:59:00,"5,8",2013-01-27 05:55:00,58,81,2013-01-27 23:48:00,36,2013-01-27 12:04:00,"1004,3","1008,9",2013-01-27 00:38:00,"999,5",2013-01-27 21:49:00,"0,7","6,7","2,5",286,"8,8",2013-01-27 21:35:00,295
X8,28/01/2013,"10,9","15,9",2013-01-28 15:01:00,"6,5",2013-01-28 06:57:00,64,93,2013-01-28 03:43:00,38,2013-01-28 15:05:00,"1009,2","1016,4",2013-01-28 23:32:00,"999,4",2013-01-28 00:26:00,"2,5","11,7","3,1",311,"13,3",2013-01-28 09:40:00,293
X8,29/01/2013,"11,2","16,5",2013-01-29 15:15:00,"6,7",2013-01-29 04:06:00,54,84,2013-01-29 00:00:00,35,2013-01-29 15:34:00,"1016,7","1017,8",2013-01-29 09:11:00,"1015,6",2013-01-29 15:57:00,0,"10,3","2,3",291,"7,7",2013-01-29 00:13:00,330
X8,30/01/2013,"12,5","18,2",2013-01-30 14:02:00,"8,8",2013-01-30 01:08:00,59,79,2013-01-30 18:53:00,42,2013-01-30 14:02:00,"1015,3","1017,3",2013-01-30 23:55:00,"1013,2",2013-01-30 15:24:00,0,"9,2","2,8",286,"11,5",2013-01-30 05:00:00,306
X8,31/01/2013,"14,2","19,4",2013-01-31 12:55:00,"10,8",2013-01-31 23:11:00,63,83,2013-01-31 22:54:00,46,2013-01-31 12:32:00,"1017,8",1020,2013-01-31 11:00:00,"1015,9",2013-01-31 23:58:00,0,"11,5","2,8",289,10,2013-01-31 07:31:00,318
X8,01/02/2013,"14,7","20,9",2013-02-01 12:39:00,"9,1",2013-02-01 04:44:00,56,82,2013-02-01 05:31:00,35,2013-02-01 12:40:00,"1005,9","1015,9",2013-02-01 00:00:00,"994,6",2013-02-01 23:59:00,0,"11,6","3,3",289,"11,3",2013-02-01 09:41:00,290
X8,02/02/2013,11,"15,3",2013-02-02 00:36:00,"6,9",2013-02-02 23:56:00,45,62,2013-02-02 05:47:00,29,2013-02-02 17:30:00,"995,2","1002,3",2013-02-02 23:43:00,"990,1",2013-02-02 04:43:00,0,"8,6","5,1",308,"15,6",2013-02-02 13:52:00,280
X8,03/02/2013,"8,7","12,8",2013-02-03 13:46:00,"3,9",2013-02-03 02:22:00,23,47,2013-02-03 02:01:00,13,2013-02-03 10:07:00,"1008,9","1016,2",2013-02-03 23:35:00,"1002,1",2013-02-03 02:54:00,0,"13,2","4,7",316,"13,8",2013-02-03 14:41:00,315
X8,04/02/2013,"9,5","16,8",2013-02-04 14:15:00,"4,4",2013-02-04 05:14:00,52,80,2013-02-04 18:34:00,33,2013-02-04 00:08:00,"1015,3","1017,1",2013-02-04 10:00:00,"1013,5",2013-02-04 14:27:00,0,"12,3","2,7",292,"10,8",2013-02-04 02:46:00,306
X8,05/02/2013,"12,2",18,2013-02-05 13:23:00,"7,6",2013-02-05 07:19:00,54,73,2013-02-05 07:19:59,24,2013-02-05 20:30:00,"1008,5","1014,1",2013-02-05 00:00:00,"1001,6",2013-02-05 23:57:00,0,"11,6","2,7",287,17,2013-02-05 23:56:00,311
X8,06/02/2013,"8,5","12,3",2013-02-06 15:13:00,"5,2",2013-02-06 23:57:00,50,61,2013-02-06 23:44:00,39,2013-02-06 15:16:00,"999,1","1001,9",2013-02-06 00:00:00,"996,2",2013-02-06 15:07:00,0,"12,3","5,8",304,"15,6",2013-02-06 00:07:00,289
X8,07/02/2013,"7,4","12,2",2013-02-07 12:59:00,"3,2",2013-02-07 05:07:00,33,67,2013-02-07 05:09:00,15,2013-02-07 17:30:00,"1004,7","1007,6",2013-02-07 21:06:00,"999,7",2013-02-07 00:00:00,0,"12,9","4,1",316,"11,8",2013-02-07 05:34:00,26
X8,08/02/2013,"6,5","9,4",2013-02-08 10:25:00,"4,2",2013-02-08 07:02:00,51,66,2013-02-08 23:05:00,34,2013-02-08 03:25:00,"1004,3","1007,1",2013-02-08 00:00:00,1002,2013-02-08 14:54:00,0,"7,1",2,323,"7,6",2013-02-08 05:10:00,307
X8,09/02/2013,"6,9","10,9",2013-02-09 16:29:00,"1,6",2013-02-09 05:43:00,44,66,2013-02-09 00:00:00,22,2013-02-09 16:53:00,"1008,5","1010,4",2013-02-09 09:00:00,"1006,8",2013-02-09 00:32:00,0,"13,3","2,7",292,"9,2",2013-02-09 21:38:00,313
X8,10/02/2013,"8,6","15,2",2013-02-10 13:12:00,"2,5",2013-02-10 06:35:00,56,77,2013-02-10 07:00:00,33,2013-02-10 13:14:00,"1001,7","1008,3",2013-02-10 00:00:00,"991,8",2013-02-10 23:33:00,0,"10,1","2,4",277,"9,6",2013-02-10 14:35:00,224
X8,11/02/2013,"8,2","11,1",2013-02-11 15:01:00,"5,7",2013-02-11 07:26:00,48,61,2013-02-11 08:33:00,36,2013-02-11 23:48:00,"992,5","994,7",2013-02-11 19:46:00,"990,4",2013-02-11 04:32:00,0,"7,6","4,8",294,"13,8",2013-02-11 21:34:00,301
X8,12/02/2013,"9,1","14,4",2013-02-12 13:09:00,5,2013-02-12 07:43:00,46,65,2013-02-12 07:44:00,21,2013-02-12 15:13:00,998,"1003,4",2013-02-12 23:37:00,"992,3",2013-02-12 03:09:00,0,"13,5","4,4",300,"14,8",2013-02-12 02:51:00,284
X8,13/02/2013,"9,1","14,7",2013-02-13 12:25:00,"5,5",2013-02-13 03:50:00,58,78,2013-02-13 23:54:00,32,2013-02-13 11:36:00,"1006,3","1010,1",2013-02-13 23:33:00,1003,2013-02-13 00:58:00,0,"14,1","2,4",302,"7,9",2013-02-13 08:44:00,290
X8,14/02/2013,"10,4","15,5",2013-02-14 12:57:00,6,2013-02-14 05:23:00,68,83,2013-02-14 20:00:00,46,2013-02-14 10:31:00,"1010,7","1012,1",2013-02-14 11:03:00,"1009,5",2013-02-14 04:36:00,0,"13,6","1,5",275,7,2013-02-14 14:36:00,215
X8,15/02/2013,"10,8","15,1",2013-02-15 13:54:00,7,2013-02-15 05:07:00,66,86,2013-02-15 00:53:00,50,2013-02-15 09:42:00,1010,"1011,9",2013-02-15 23:29:00,"1008,1",2013-02-15 03:17:00,0,"11,6","2,2",245,"9,3",2013-02-15 07:21:00,312
X8,16/02/2013,"10,7","12,8",2013-02-16 13:09:00,"9,3",2013-02-16 20:42:00,80,87,2013-02-16 06:52:00,72,2013-02-16 01:26:00,"1010,1","1011,9",2013-02-16 00:30:00,"1008,5",2013-02-16 17:32:00,1,"4,6","1,8",237,"8,1",2013-02-16 14:51:00,215
X8,17/02/2013,"10,5","14,4",2013-02-17 14:14:00,"8,7",2013-02-17 05:00:00,80,86,2013-02-17 23:48:00,62,2013-02-17 14:09:00,"1005,4","1008,8",2013-02-17 00:00:00,"1003,1",2013-02-17 23:49:00,0,"6,9","1,7",75,"4,9",2013-02-17 11:07:00,125
X8,18/02/2013,"10,6","12,9",2013-02-18 11:37:00,"8,7",2013-02-18 04:47:00,79,90,2013-02-18 04:52:00,66,2013-02-18 11:31:00,"1003,9","1006,6",2013-02-18 23:59:00,"1001,6",2013-02-18 03:31:00,0,"4,1","2,4",63,"8,4",2013-02-18 16:33:00,78
X8,19/02/2013,"10,4","15,1",2013-02-19 13:19:59,"6,3",2013-02-19 23:59:00,69,85,2013-02-19 23:52:00,48,2013-02-19 13:42:00,"1005,8","1007,2",2013-02-19 11:03:00,"1004,4",2013-02-19 17:31:00,0,"13,6","2,3",96,7,2013-02-19 11:18:00,141
X8,20/02/2013,"9,8","14,8",2013-02-20 14:35:00,"6,2",2013-02-20 00:06:00,71,86,2013-02-20 00:26:00,52,2013-02-20 11:37:00,"1002,8","1004,7",2013-02-20 00:00:00,"1000,8",2013-02-20 16:28:00,0,"15,1","2,2",276,"7,9",2013-02-20 08:32:00,307
X8,21/02/2013,10,"13,7",2013-02-21 12:15:00,"6,1",2013-02-21 07:22:00,78,88,2013-02-21 07:29:00,61,2013-02-21 12:13:00,998,1002,2013-02-21 00:19:00,994,2013-02-21 23:55:00,"0,1",8,"1,7",60,"4,9",2013-02-21 06:21:00,321
X8,22/02/2013,"6,6","9,7",2013-02-22 03:39:00,"3,7",2013-02-22 23:46:00,81,91,2013-02-22 21:47:00,69,2013-02-22 14:34:00,"992,3",994,2013-02-22 00:00:00,"989,7",2013-02-22 23:56:00,"1,9","1,7","3,6",75,"10,4",2013-02-22 23:53:00,47
X8,23/02/2013,"3,3","8,8",2013-02-23 15:44:00,"-0,5",2013-02-23 05:35:00,65,96,2013-02-23 09:00:00,25,2013-02-23 22:08:00,"993,9","1001,1",2013-02-23 23:59:00,"988,1",2013-02-23 03:25:00,"14,2",11,"3,1",323,"11,7",2013-02-23 00:32:00,41
X8,24/02/2013,"4,6","11,8",2013-02-24 14:18:00,1,2013-02-24 04:04:00,48,76,2013-02-24 23:32:00,22,2013-02-24 14:28:00,1002,"1005,1",2013-02-24 22:51:00,1000,2013-02-24 14:57:00,0,"15,5","3,9",337,"12,3",2013-02-24 04:45:00,300
X8,25/02/2013,"4,7","10,4",2013-02-25 13:00:00,2,2013-02-25 02:10:00,43,73,2013-02-25 23:06:00,22,2013-02-25 13:00:00,"1006,7","1009,2",2013-02-25 23:42:00,"1004,8",2013-02-25 05:17:00,0,"9,3",2,2,7,2013-02-25 04:58:00,309
X8,26/02/2013,"5,8",11,2013-02-26 13:01:00,"0,7",2013-02-26 06:16:00,57,82,2013-02-26 06:50:00,28,2013-02-26 12:40:00,"1010,3",1012,2013-02-26 20:14:00,1009,2013-02-26 00:02:00,0,"16,7","2,1",265,"7,3",2013-02-26 16:05:00,218
X8,27/02/2013,"7,1","12,5",2013-02-27 14:33:00,"1,2",2013-02-27 04:35:00,52,85,2013-02-27 23:22:00,33,2013-02-27 12:45:00,"1011,1","1012,8",2013-02-27 09:01:00,"1009,6",2013-02-27 16:37:00,"0,9","11,9","2,2",87,"9,8",2013-02-27 23:13:00,79
X8,28/02/2013,"7,7",10,2013-02-28 14:06:00,"5,6",2013-02-28 06:00:00,77,93,2013-02-28 23:59:00,63,2013-02-28 08:53:00,"1006,2","1010,4",2013-02-28 00:02:00,"1002,5",2013-02-28 23:56:00,"17,1","4,1","5,7",69,"18,6",2013-02-28 21:28:00,84
X8,01/03/2013,"8,4",11,2013-03-01 14:18:00,"5,7",2013-03-01 05:53:00,70,95,2013-03-01 06:00:00,40,2013-03-01 19:33:00,"1001,2",1005,2013-03-01 23:42:00,"999,2",2013-03-01 13:03:00,"18,1","3,9","4,4",46,17,2013-03-01 11:51:00,41
X8,02/03/2013,10,"15,2",2013-03-02 13:02:00,"6,4",2013-03-02 06:43:00,57,75,2013-03-02 23:43:00,37,2013-03-02 11:46:00,"1007,4","1009,3",2013-03-02 22:09:00,"1004,8",2013-03-02 00:22:00,0,"15,8","1,5",282,"6,4",2013-03-02 10:23:00,284
X8,03/03/2013,"9,9","16,1",2013-03-03 12:03:00,"4,8",2013-03-03 05:55:00,64,83,2013-03-03 22:49:00,36,2013-03-03 14:04:00,"1006,9","1008,9",2013-03-03 00:00:00,1005,2013-03-03 16:15:00,0,"15,7","1,1",250,"5,1",2013-03-03 17:44:00,238
X8,04/03/2013,"10,3","12,4",2013-03-04 10:21:00,"6,1",2013-03-04 03:17:00,78,95,2013-03-04 23:32:00,56,2013-03-04 03:56:00,"1002,4","1005,6",2013-03-04 00:03:00,"997,5",2013-03-04 23:58:00,"2,3",4,"4,2",65,13,2013-03-04 21:10:00,79
X8,05/03/2013,"11,7","12,5",2013-03-05 15:02:00,"11,1",2013-03-05 03:05:00,94,97,2013-03-05 23:30:00,86,2013-03-05 16:30:00,"992,1","997,7",2013-03-05 00:01:00,"984,9",2013-03-05 23:59:00,"43,2","1,8","6,3",79,"14,9",2013-03-05 21:22:00,71
X8,06/03/2013,"12,1",16,2013-03-06 16:43:00,"9,9",2013-03-06 23:59:00,93,97,2013-03-06 10:00:00,73,2013-03-06 16:46:00,985,990,2013-03-06 23:59:00,"981,2",2013-03-06 06:05:00,"25,5","4,2","2,8",347,13,2013-03-06 00:41:00,68
X8,07/03/2013,"14,5","21,2",2013-03-07 11:30:00,"9,3",2013-03-07 00:55:00,72,95,2013-03-07 01:36:00,43,2013-03-07 11:31:00,"992,1","994,8",2013-03-07 12:00:00,"989,2",2013-03-07 23:31:00,0,"14,2","2,3",253,"9,4",2013-03-07 21:38:00,251
X8,08/03/2013,"15,5",21,2013-03-08 13:57:00,"12,4",2013-03-08 23:54:00,53,86,2013-03-08 01:00:00,29,2013-03-08 11:49:00,"994,2","996,6",2013-03-08 19:32:00,"989,4",2013-03-08 00:00:00,"0,1","18,5","3,4",264,"13,9",2013-03-08 12:56:00,261
X8,09/03/2013,"14,7","20,4",2013-03-09 13:51:00,11,2013-03-09 06:03:00,55,78,2013-03-09 00:16:00,32,2013-03-09 12:39:00,"994,8","996,2",2013-03-09 09:16:00,"993,4",2013-03-09 03:38:00,0,"16,9",3,274,"11,8",2013-03-09 03:40:00,289
X8,10/03/2013,"14,5","19,1",2013-03-10 14:48:00,"11,2",2013-03-10 00:00:00,47,71,2013-03-10 00:01:00,32,2013-03-10 16:15:00,"992,1","994,1",2013-03-10 00:00:00,"990,5",2013-03-10 15:22:00,0,"17,3","3,3",288,"13,3",2013-03-10 08:46:00,311
X8,11/03/2013,"13,1","17,5",2013-03-11 12:19:00,"10,3",2013-03-11 22:05:00,48,63,2013-03-11 22:06:00,32,2013-03-11 13:36:00,"991,9","993,4",2013-03-11 08:43:00,"990,1",2013-03-11 15:30:00,0,"16,7","3,8",289,"14,6",2013-03-11 15:53:00,291
X8,12/03/2013,"11,9","16,1",2013-03-12 13:09:00,"8,7",2013-03-12 23:59:00,56,78,2013-03-12 23:59:00,40,2013-03-12 12:05:00,"990,3","991,8",2013-03-12 11:08:00,"988,8",2013-03-12 17:12:00,0,"13,9",3,269,12,2013-03-12 06:08:00,285
X8,13/03/2013,"5,8","9,4",2013-03-13 07:44:00,"2,6",2013-03-13 13:26:00,82,96,2013-03-13 19:00:00,43,2013-03-13 23:58:00,"988,2","993,4",2013-03-13 23:57:00,"985,7",2013-03-13 07:04:00,"33,6","1,4","2,1",314,"9,9",2013-03-13 20:02:00,306
X8,14/03/2013,"7,8",13,2013-03-14 15:27:00,"3,5",2013-03-14 03:52:00,29,50,2013-03-14 00:39:00,13,2013-03-14 14:01:00,"996,6","1000,4",2013-03-14 23:37:00,"993,3",2013-03-14 00:00:00,0,"20,5","3,6",321,"20,9",2013-03-14 14:08:00,313
X8,15/03/2013,"8,3","12,6",2013-03-15 14:00:00,"4,5",2013-03-15 03:15:00,38,62,2013-03-15 23:55:00,20,2013-03-15 10:24:00,"1004,8","1008,3",2013-03-15 21:21:00,"1000,2",2013-03-15 00:01:00,0,"20,6",3,25,11,2013-03-15 05:37:00,348
X8,16/03/2013,"9,5","13,4",2013-03-16 12:09:00,"4,6",2013-03-16 04:35:00,70,80,2013-03-16 23:52:00,56,2013-03-16 10:16:00,"1003,8","1007,8",2013-03-16 00:22:00,"999,8",2013-03-16 23:52:00,0,"10,8","2,5",243,"11,3",2013-03-16 13:23:00,227
X8,17/03/2013,"11,2","13,8",2013-03-17 13:58:00,"9,6",2013-03-17 06:38:00,80,88,2013-03-17 08:05:00,63,2013-03-17 12:11:00,"992,2",1000,2013-03-17 00:05:00,"987,3",2013-03-17 19:12:00,"1,2","6,3","1,6",245,"6,1",2013-03-17 23:55:00,299
X8,18/03/2013,"11,9","15,9",2013-03-18 14:10:00,"8,9",2013-03-18 02:58:00,49,93,2013-03-18 02:15:00,26,2013-03-18 15:40:00,992,"997,5",2013-03-18 22:19:00,"986,8",2013-03-18 01:56:00,"0,7","21,7","4,2",281,"16,8",2013-03-18 11:36:00,269
X8,19/03/2013,"11,8","16,3",2013-03-19 14:47:00,"8,3",2013-03-19 02:32:00,55,82,2013-03-19 21:30:00,34,2013-03-19 09:15:00,"995,2","997,6",2013-03-19 07:42:00,"991,7",2013-03-19 23:55:00,0,"20,4","1,9",84,"7,2",2013-03-19 11:53:00,97
X8,20/03/2013,"11,2","15,8",2013-03-20 13:45:00,"7,7",2013-03-20 04:23:00,69,91,2013-03-20 04:30:00,47,2013-03-20 14:05:00,"999,2","1008,4",2013-03-20 23:59:00,"991,5",2013-03-20 02:36:00,"1,8","17,8","2,2",282,"9,9",2013-03-20 16:50:00,216
X8,21/03/2013,"11,6","17,5",2013-03-21 12:15:00,6,2013-03-21 05:31:00,65,87,2013-03-21 05:14:00,35,2013-03-21 09:30:00,"1006,5",1009,2013-03-21 01:46:00,"1002,3",2013-03-21 23:59:00,0,"19,6","1,9",248,"9,7",2013-03-21 13:33:00,209
X8,22/03/2013,"12,2","17,5",2013-03-22 12:20:00,"7,3",2013-03-22 02:51:00,74,87,2013-03-22 23:57:00,55,2013-03-22 13:29:00,"998,5","1002,3",2013-03-22 00:00:00,996,2013-03-22 16:25:00,0,"19,5","2,3",252,"7,9",2013-03-22 16:39:00,215
X8,23/03/2013,"12,2","17,3",2013-03-23 12:02:00,"8,9",2013-03-23 02:04:59,78,92,2013-03-23 22:24:00,55,2013-03-23 12:03:00,"994,3","996,5",2013-03-23 00:30:00,"992,3",2013-03-23 19:46:00,0,"14,3","1,8",93,"6,8",2013-03-23 12:51:00,133
X8,24/03/2013,"12,1","16,9",2013-03-24 13:47:00,"9,4",2013-03-24 23:31:00,78,94,2013-03-24 23:33:00,48,2013-03-24 11:42:00,"991,2","993,7",2013-03-24 22:09:00,"989,4",2013-03-24 15:05:00,"4,8","14,1","1,6",241,"5,3",2013-03-24 14:15:00,188
X8,25/03/2013,"13,4","20,2",2013-03-25 15:46:00,"7,6",2013-03-25 04:33:00,60,95,2013-03-25 02:00:00,26,2013-03-25 14:37:00,"993,8","995,7",2013-03-25 09:35:00,"991,7",2013-03-25 22:49:00,"0,1","21,5","3,7",291,"14,9",2013-03-25 17:44:00,276
X8,26/03/2013,"12,8","17,1",2013-03-26 09:54:00,"10,4",2013-03-26 05:26:00,71,84,2013-03-26 18:08:00,48,2013-03-26 09:47:00,"993,2","994,6",2013-03-26 11:14:00,"990,8",2013-03-26 02:15:00,0,"15,8","2,6",78,"6,6",2013-03-26 14:42:00,122
X8,27/03/2013,"12,6","16,9",2013-03-27 12:04:00,"11,1",2013-03-27 04:01:00,78,87,2013-03-27 20:56:00,60,2013-03-27 11:27:00,"993,2","995,9",2013-03-27 20:17:00,"991,3",2013-03-27 05:19:00,0,"14,6","2,1",92,"6,3",2013-03-27 14:22:00,126
X8,28/03/2013,"14,7","19,2",2013-03-28 13:54:00,"11,4",2013-03-28 00:01:00,73,87,2013-03-28 22:30:00,51,2013-03-28 17:08:00,"995,9","1000,5",2013-03-28 23:21:00,"993,5",2013-03-28 03:32:00,0,"18,7","2,4",245,"9,1",2013-03-28 15:24:00,211
X8,29/03/2013,"15,7","20,5",2013-03-29 12:07:00,"11,7",2013-03-29 03:47:00,67,87,2013-03-29 05:33:00,45,2013-03-29 12:39:00,997,"1000,2",2013-03-29 00:20:00,"991,9",2013-03-29 23:54:00,"1,5","11,5","2,5",286,"8,6",2013-03-29 08:38:00,290
X8,30/03/2013,"15,2","20,1",2013-03-30 13:51:00,"11,6",2013-03-30 20:26:00,56,84,2013-03-30 00:10:00,27,2013-03-30 16:46:00,"993,9","998,6",2013-03-30 22:52:00,"990,8",2013-03-30 05:40:00,0,"15,8","4,7",295,14,2013-03-30 14:55:00,298
X8,31/03/2013,13,"17,7",2013-03-31 12:42:00,"9,9",2013-03-31 05:48:00,58,83,2013-03-31 23:55:00,38,2013-03-31 12:39:00,"995,7","998,8",2013-03-31 00:40:00,"991,3",2013-03-31 23:59:00,0,"22,4","3,1",52,11,2013-03-31 04:38:00,313
X8,01/04/2013,"12,6","20,3",2013-04-01 14:21:00,"9,2",2013-04-01 22:32:00,76,93,2013-04-01 08:09:00,32,2013-04-01 15:26:00,"988,8","994,1",2013-04-01 23:55:00,"985,5",2013-04-01 14:13:00,"0,9","12,2","2,6",29,"11,8",2013-04-01 15:02:00,296
X8,02/04/2013,"13,4","20,3",2013-04-02 14:04:00,"8,4",2013-04-02 04:22:00,57,90,2013-04-02 04:00:00,27,2013-04-02 17:22:00,"994,9","999,1",2013-04-02 23:18:00,"992,9",2013-04-02 15:03:00,0,"22,3",3,306,"11,5",2013-04-02 11:02:00,286
X8,03/04/2013,"12,4","16,6",2013-04-03 09:39:00,"7,8",2013-04-03 05:00:00,68,80,2013-04-03 05:03:00,48,2013-04-03 09:20:00,"996,4",999,2013-04-03 01:14:00,"992,8",2013-04-03 23:56:00,0,"19,6","2,2",87,"8,3",2013-04-03 12:10:00,133
X8,04/04/2013,"12,5","15,4",2013-04-04 11:23:00,"11,2",2013-04-04 19:41:00,75,87,2013-04-04 16:42:00,61,2013-04-04 11:25:00,"990,4","992,8",2013-04-04 00:00:00,"988,9",2013-04-04 14:25:00,"0,5","7,2","1,8",87,"5,3",2013-04-04 14:36:00,135
X8,05/04/2013,"8,7","11,4",2013-04-05 00:00:00,"6,6",2013-04-05 23:48:00,76,92,2013-04-05 18:42:00,55,2013-04-05 12:31:00,996,"999,5",2013-04-05 23:56:00,"992,2",2013-04-05 02:15:00,"6,1","4,2","2,6",336,"8,4",2013-04-05 12:38:00,322
X8,06/04/2013,"8,6","13,9",2013-04-06 13:17:00,"4,8",2013-04-06 06:11:00,62,89,2013-04-06 03:28:00,41,2013-04-06 16:44:00,"1001,2",1005,2013-04-06 23:45:00,"999,2",2013-04-06 03:15:00,"0,7","18,7","2,2",257,"8,6",2013-04-06 09:17:00,276
X8,07/04/2013,"10,8","15,6",2013-04-07 11:25:00,"6,4",2013-04-07 05:28:00,54,74,2013-04-07 23:43:00,37,2013-04-07 10:44:00,"1003,9","1006,6",2013-04-07 09:18:00,"1001,5",2013-04-07 23:59:00,0,"22,4","3,8",273,"12,7",2013-04-07 05:46:00,307
X8,08/04/2013,13,"19,7",2013-04-08 15:28:00,"8,2",2013-04-08 02:00:00,56,82,2013-04-08 23:42:00,25,2013-04-08 17:15:00,"999,6","1001,5",2013-04-08 22:37:00,"997,5",2013-04-08 15:06:00,0,"17,3","2,7",285,"10,5",2013-04-08 15:49:00,283
X8,09/04/2013,15,"22,7",2013-04-09 14:27:00,"7,3",2013-04-09 03:38:00,51,82,2013-04-09 01:05:00,26,2013-04-09 15:21:00,"1000,5","1005,6",2013-04-09 23:56:00,"998,4",2013-04-09 11:51:00,0,"23,2","3,2",296,"11,7",2013-04-09 14:43:00,293
X8,10/04/2013,"15,8","20,2",2013-04-10 14:29:00,"11,3",2013-04-10 05:15:00,57,72,2013-04-10 05:15:00,43,2013-04-10 16:42:00,"1005,4","1006,9",2013-04-10 09:05:00,"1003,5",2013-04-10 15:48:00,0,"21,7","2,2",202,"9,7",2013-04-10 14:56:00,215
X8,11/04/2013,"17,2","22,4",2013-04-11 13:05:00,"12,2",2013-04-11 04:58:00,59,88,2013-04-11 05:01:00,38,2013-04-11 23:35:00,"1000,8","1004,8",2013-04-11 00:00:00,"997,6",2013-04-11 17:00:00,0,"21,5","3,3",252,"12,6",2013-04-11 22:53:00,299
X8,12/04/2013,"17,2","23,2",2013-04-12 12:51:00,"11,4",2013-04-12 05:17:00,46,89,2013-04-12 05:26:00,20,2013-04-12 12:34:00,"1004,8","1008,9",2013-04-12 23:58:00,"1001,9",2013-04-12 00:01:00,0,"25,3","2,6",290,"10,6",2013-04-12 12:24:00,261
X8,13/04/2013,"15,6","20,2",2013-04-13 14:10:00,"11,6",2013-04-13 23:47:00,60,85,2013-04-13 22:45:00,36,2013-04-13 12:17:00,"1012,5","1014,9",2013-04-13 23:09:00,"1008,8",2013-04-13 00:00:00,0,"25,4","1,9",137,"7,4",2013-04-13 01:53:00,86
X8,14/04/2013,"16,1","22,3",2013-04-14 12:45:00,"9,8",2013-04-14 05:32:00,56,84,2013-04-14 05:35:00,32,2013-04-14 16:30:00,"1014,7","1015,6",2013-04-14 10:34:00,"1013,6",2013-04-14 04:00:00,0,26,"1,3",169,"5,4",2013-04-14 13:02:00,175
