EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN
X2,04/04/2012,"12,9","14,4",2012-04-04 00:00:00,"11,1",2012-04-04 05:01:00,87,95,2012-04-04 05:19:00,78,2012-04-04 23:15:00
X2,05/04/2012,"13,2","14,4",2012-04-05 14:57:00,"11,6",2012-04-05 11:11:00,78,91,2012-04-05 23:45:00,64,2012-04-05 09:48:00
X2,06/04/2012,"13,5","17,8",2012-04-06 13:00:00,"10,5",2012-04-06 05:00:00,74,94,2012-04-06 05:23:00,50,2012-04-06 23:47:00
X2,07/04/2012,"13,4",18,2012-04-07 11:48:00,"8,5",2012-04-07 03:34:00,47,70,2012-04-07 03:53:00,28,2012-04-07 14:05:00
X2,08/04/2012,"14,3","18,7",2012-04-08 14:51:00,11,2012-04-08 05:56:00,58,77,2012-04-08 20:37:00,34,2012-04-08 09:49:00
X2,09/04/2012,14,"17,1",2012-04-09 14:05:00,"11,4",2012-04-09 23:58:00,65,80,2012-04-09 03:36:00,49,2012-04-09 09:38:00
X2,10/04/2012,"13,8","17,7",2012-04-10 16:37:00,"10,5",2012-04-10 04:19:00,72,86,2012-04-10 14:00:00,47,2012-04-10 21:01:00
X2,11/04/2012,"14,8","20,9",2012-04-11 15:06:00,"9,8",2012-04-11 04:36:00,46,69,2012-04-11 22:46:00,24,2012-04-11 15:08:00
X2,12/04/2012,"14,1","15,7",2012-04-12 08:49:00,"13,1",2012-04-12 21:04:00,62,76,2012-04-12 14:15:00,45,2012-04-12 04:20:00
X2,13/04/2012,"13,5",18,2012-04-13 12:00:00,"10,4",2012-04-13 23:59:00,62,77,2012-04-13 23:51:00,40,2012-04-13 12:03:00
X2,14/04/2012,"12,5","17,2",2012-04-14 13:45:00,"9,2",2012-04-14 21:49:00,55,85,2012-04-14 21:38:00,33,2012-04-14 10:01:00
X2,15/04/2012,"12,4","17,3",2012-04-15 12:04:00,"9,3",2012-04-15 05:28:00,55,81,2012-04-15 00:21:00,32,2012-04-15 14:06:00
X2,16/04/2012,"13,2","17,9",2012-04-16 12:01:00,"10,7",2012-04-16 05:40:00,42,66,2012-04-16 00:00:00,17,2012-04-16 11:59:00
X2,17/04/2012,"12,6","16,9",2012-04-17 14:42:00,"8,7",2012-04-17 05:43:00,39,63,2012-04-17 23:58:00,24,2012-04-17 10:03:00
X2,18/04/2012,"12,8","15,3",2012-04-18 15:26:00,"10,7",2012-04-18 05:21:00,67,83,2012-04-18 10:43:00,50,2012-04-18 18:34:00
X2,19/04/2012,"14,6","20,3",2012-04-19 13:40:00,"11,6",2012-04-19 23:22:00,52,75,2012-04-19 22:27:00,25,2012-04-19 13:42:00
X2,20/04/2012,"15,5","20,9",2012-04-20 13:16:00,"10,4",2012-04-20 01:46:00,47,83,2012-04-20 01:48:00,27,2012-04-20 13:32:00
X2,21/04/2012,"15,6","20,4",2012-04-21 15:37:00,12,2012-04-21 05:00:00,64,86,2012-04-21 19:52:00,39,2012-04-21 16:09:00
X2,22/04/2012,"13,7","15,9",2012-04-22 12:02:00,"12,8",2012-04-22 23:00:00,71,85,2012-04-22 02:00:00,58,2012-04-22 12:45:00
X2,23/04/2012,"14,9","18,4",2012-04-23 10:41:00,"12,2",2012-04-23 05:19:00,71,83,2012-04-23 05:36:00,47,2012-04-23 11:27:00
X2,24/04/2012,"14,4","19,5",2012-04-24 11:09:00,"11,2",2012-04-24 23:45:00,48,82,2012-04-24 00:20:00,22,2012-04-24 11:07:00
X2,25/04/2012,"14,1","17,9",2012-04-25 12:32:00,"9,3",2012-04-25 03:57:00,77,89,2012-04-25 23:59:00,64,2012-04-25 10:24:00
X2,26/04/2012,"16,4","20,4",2012-04-26 12:02:00,13,2012-04-26 05:02:00,76,92,2012-04-26 02:11:00,56,2012-04-26 14:01:00
X2,27/04/2012,"16,3","18,1",2012-04-27 10:10:00,"14,7",2012-04-27 01:27:00,75,86,2012-04-27 21:17:00,55,2012-04-27 04:04:00
X2,28/04/2012,"16,4","18,3",2012-04-28 12:39:00,"13,6",2012-04-28 23:54:00,78,93,2012-04-28 21:19:00,59,2012-04-28 01:51:00
X2,29/04/2012,"15,3","19,4",2012-04-29 12:00:00,"11,8",2012-04-29 05:14:00,63,84,2012-04-29 22:01:00,40,2012-04-29 12:16:00
X2,30/04/2012,"14,8","18,3",2012-04-30 14:31:00,"11,3",2012-04-30 04:00:00,65,93,2012-04-30 04:03:00,45,2012-04-30 14:31:00
X2,01/05/2012,"14,5","18,5",2012-05-01 10:30:00,"10,1",2012-05-01 05:03:00,69,90,2012-05-01 22:38:00,45,2012-05-01 10:39:00
X2,02/05/2012,"15,6","21,5",2012-05-02 11:28:00,"10,5",2012-05-02 05:16:00,68,91,2012-05-02 05:03:00,32,2012-05-02 11:20:00
X2,03/05/2012,"15,7","20,2",2012-05-03 11:56:00,11,2012-05-03 04:32:00,68,86,2012-05-03 04:36:00,48,2012-05-03 16:38:00
X2,04/05/2012,"16,3","20,7",2012-05-04 17:21:00,"13,3",2012-05-04 02:22:00,73,83,2012-05-04 23:59:00,43,2012-05-04 16:52:00
X2,05/05/2012,"17,5","23,1",2012-05-05 12:30:00,12,2012-05-05 05:07:00,61,87,2012-05-05 03:35:00,31,2012-05-05 17:05:00
X2,06/05/2012,"16,1","19,7",2012-05-06 11:45:00,"13,8",2012-05-06 22:43:00,67,84,2012-05-06 01:00:00,50,2012-05-06 15:24:00
X2,07/05/2012,"16,7","20,7",2012-05-07 11:33:00,"12,1",2012-05-07 04:13:00,66,82,2012-05-07 06:02:00,52,2012-05-07 22:07:00
X2,08/05/2012,"18,9","24,7",2012-05-08 11:30:00,"15,2",2012-05-08 04:42:00,66,87,2012-05-08 04:00:00,40,2012-05-08 11:35:00
X2,09/05/2012,"16,6","19,3",2012-05-09 13:26:00,15,2012-05-09 23:41:00,82,89,2012-05-09 23:53:00,66,2012-05-09 13:16:00
X2,10/05/2012,"18,9","23,9",2012-05-10 10:39:00,"14,2",2012-05-10 04:00:00,62,89,2012-05-10 00:00:00,32,2012-05-10 14:30:00
X2,11/05/2012,"21,3","27,3",2012-05-11 15:31:00,"14,6",2012-05-11 04:45:00,45,72,2012-05-11 03:42:00,24,2012-05-11 16:11:00
X2,12/05/2012,"20,8","27,2",2012-05-12 09:49:00,"17,9",2012-05-12 02:23:00,59,76,2012-05-12 23:32:00,34,2012-05-12 09:51:00
X2,13/05/2012,"18,9","21,9",2012-05-13 14:09:00,"17,2",2012-05-13 05:06:00,74,85,2012-05-13 03:11:00,61,2012-05-13 14:10:00
X2,14/05/2012,"19,3","21,8",2012-05-14 15:18:00,"17,6",2012-05-14 23:34:00,57,72,2012-05-14 04:36:00,42,2012-05-14 07:09:00
X2,15/05/2012,"18,6","21,8",2012-05-15 09:27:00,"16,2",2012-05-15 04:08:00,65,84,2012-05-15 05:01:00,42,2012-05-15 08:39:00
X2,16/05/2012,"16,7","19,4",2012-05-16 13:02:00,"15,3",2012-05-16 23:59:00,61,79,2012-05-16 02:15:00,48,2012-05-16 13:08:00
X2,17/05/2012,"16,7","20,7",2012-05-17 13:52:00,"14,2",2012-05-17 02:54:00,70,84,2012-05-17 09:30:00,51,2012-05-17 16:07:00
X2,18/05/2012,"16,9","19,3",2012-05-18 14:13:00,"15,6",2012-05-18 01:10:00,78,83,2012-05-18 05:34:00,69,2012-05-18 10:46:00
X2,19/05/2012,"17,3","20,3",2012-05-19 15:15:00,"15,6",2012-05-19 01:42:00,74,88,2012-05-19 23:58:00,62,2012-05-19 15:17:00
X2,20/05/2012,"15,7","20,5",2012-05-20 14:35:00,"11,7",2012-05-20 23:41:00,80,94,2012-05-20 07:04:00,45,2012-05-20 14:55:00
X2,21/05/2012,"15,2","19,9",2012-05-21 12:42:00,"11,7",2012-05-21 04:35:00,56,84,2012-05-21 02:01:00,34,2012-05-21 15:39:00
X2,22/05/2012,"17,6","24,9",2012-05-22 14:00:00,"14,1",2012-05-22 02:38:00,56,82,2012-05-22 18:54:00,26,2012-05-22 14:00:00
X2,23/05/2012,19,24,2012-05-23 13:21:00,"14,2",2012-05-23 02:31:00,62,86,2012-05-23 01:46:00,36,2012-05-23 08:32:00
X2,24/05/2012,"20,1",26,2012-05-24 15:26:00,"14,3",2012-05-24 04:25:00,58,86,2012-05-24 03:18:00,18,2012-05-24 16:31:00
X2,25/05/2012,"21,6","27,5",2012-05-25 13:03:00,"15,6",2012-05-25 04:34:00,53,82,2012-05-25 01:19:00,28,2012-05-25 13:04:00
X2,26/05/2012,"20,2","23,7",2012-05-26 11:38:00,"17,8",2012-05-26 02:31:00,69,86,2012-05-26 23:07:00,57,2012-05-26 10:33:00
X2,27/05/2012,"19,6","24,1",2012-05-27 13:00:00,"16,4",2012-05-27 05:00:00,76,91,2012-05-27 23:59:00,46,2012-05-27 12:43:00
X2,28/05/2012,"21,3","25,7",2012-05-28 11:12:00,"17,1",2012-05-28 03:37:00,62,92,2012-05-28 03:00:00,38,2012-05-28 16:58:00
X2,29/05/2012,"21,9","25,8",2012-05-29 17:15:00,"17,6",2012-05-29 05:02:00,56,73,2012-05-29 05:32:00,39,2012-05-29 17:23:00
X2,30/05/2012,"22,8","28,9",2012-05-30 11:52:00,"17,5",2012-05-30 04:41:00,56,78,2012-05-30 04:38:00,34,2012-05-30 14:44:00
X2,31/05/2012,"22,5","27,1",2012-05-31 11:06:00,"18,1",2012-05-31 05:07:00,59,80,2012-05-31 23:57:00,31,2012-05-31 12:29:00
X2,01/06/2012,"22,6","26,6",2012-06-01 17:22:00,"17,8",2012-06-01 04:44:00,55,80,2012-06-01 00:12:00,35,2012-06-01 20:06:00
X2,02/06/2012,"23,1","28,2",2012-06-02 15:32:00,"18,7",2012-06-02 03:31:00,54,79,2012-06-02 21:17:00,30,2012-06-02 17:30:00
X2,03/06/2012,"20,5","24,1",2012-06-03 05:05:00,"17,6",2012-06-03 23:59:00,76,92,2012-06-03 23:08:00,43,2012-06-03 05:01:00
X2,04/06/2012,"20,3","23,3",2012-06-04 14:50:00,"17,6",2012-06-04 00:00:00,76,92,2012-06-04 01:00:00,62,2012-06-04 14:51:00
X2,05/06/2012,"21,5","25,3",2012-06-05 14:07:00,"18,1",2012-06-05 04:36:00,75,88,2012-06-05 04:44:00,57,2012-06-05 13:55:00
X2,06/06/2012,"22,1","25,6",2012-06-06 14:25:00,"20,4",2012-06-06 04:08:00,78,87,2012-06-06 23:14:00,62,2012-06-06 13:44:00
X2,07/06/2012,"21,5","25,3",2012-06-07 13:52:00,"18,8",2012-06-07 04:34:00,80,90,2012-06-07 05:00:00,62,2012-06-07 12:16:00
X2,08/06/2012,"21,2","23,9",2012-06-08 14:32:00,19,2012-06-08 03:00:00,73,89,2012-06-08 05:13:00,54,2012-06-08 14:38:00
X2,09/06/2012,"21,7","25,5",2012-06-09 12:37:00,19,2012-06-09 03:34:00,58,80,2012-06-09 23:19:00,34,2012-06-09 07:20:00
X2,10/06/2012,22,"27,1",2012-06-10 15:52:00,"19,1",2012-06-10 04:10:00,71,84,2012-06-10 04:38:00,37,2012-06-10 17:53:00
X2,11/06/2012,"20,4",24,2012-06-11 13:16:00,"17,9",2012-06-11 23:36:00,70,80,2012-06-11 05:02:00,56,2012-06-11 13:16:00
X2,12/06/2012,"20,4","27,5",2012-06-12 13:26:00,"15,9",2012-06-12 04:06:00,48,77,2012-06-12 04:04:00,20,2012-06-12 13:32:00
X2,13/06/2012,"19,7","22,7",2012-06-13 13:54:00,"17,1",2012-06-13 05:11:00,67,79,2012-06-13 23:38:00,57,2012-06-13 11:33:00
X2,14/06/2012,"20,9","24,7",2012-06-14 15:16:00,"17,3",2012-06-14 04:25:00,73,83,2012-06-14 23:00:00,51,2012-06-14 16:11:00
X2,15/06/2012,"21,7","26,8",2012-06-15 16:07:00,"17,2",2012-06-15 04:22:00,63,84,2012-06-15 01:30:00,32,2012-06-15 15:35:00
X2,16/06/2012,"22,8","27,1",2012-06-16 14:12:00,"17,3",2012-06-16 04:22:00,53,87,2012-06-16 23:30:00,27,2012-06-16 19:16:00
X2,17/06/2012,"21,1",25,2012-06-17 14:16:00,"18,2",2012-06-17 04:20:00,74,89,2012-06-17 02:18:00,57,2012-06-17 13:50:00
X2,18/06/2012,"21,9","24,5",2012-06-18 13:56:00,"19,3",2012-06-18 03:01:00,73,88,2012-06-18 02:38:00,59,2012-06-18 19:36:00
X2,19/06/2012,"22,4","25,8",2012-06-19 12:42:00,"19,9",2012-06-19 00:45:00,64,77,2012-06-19 00:47:00,44,2012-06-19 12:54:00
X2,20/06/2012,"23,3","29,6",2012-06-20 11:56:00,20,2012-06-20 05:03:00,68,81,2012-06-20 05:11:00,35,2012-06-20 11:57:00
X2,21/06/2012,"25,5","32,2",2012-06-21 17:21:00,20,2012-06-21 04:28:00,63,86,2012-06-21 05:09:00,34,2012-06-21 17:22:00
X2,22/06/2012,"22,2","25,2",2012-06-22 15:39:00,"20,1",2012-06-22 22:36:00,67,82,2012-06-22 05:01:00,51,2012-06-22 23:55:00
X2,23/06/2012,"22,1","25,6",2012-06-23 16:31:00,"19,2",2012-06-23 03:02:00,59,76,2012-06-23 23:17:00,49,2012-06-23 16:41:00
X2,24/06/2012,"23,3","27,9",2012-06-24 15:21:00,"19,2",2012-06-24 04:38:00,61,80,2012-06-24 04:16:00,31,2012-06-24 15:23:00
X2,25/06/2012,"23,9","26,9",2012-06-25 12:55:00,"20,4",2012-06-25 04:56:00,64,79,2012-06-25 02:28:00,45,2012-06-25 09:07:00
X2,26/06/2012,"24,3","28,1",2012-06-26 16:32:00,"20,4",2012-06-26 04:20:00,61,75,2012-06-26 02:28:00,42,2012-06-26 18:04:00
X2,27/06/2012,"25,4","29,2",2012-06-27 13:40:00,"20,7",2012-06-27 05:59:00,57,72,2012-06-27 04:25:00,40,2012-06-27 16:19:00
X2,28/06/2012,"26,1","29,3",2012-06-28 15:07:00,"23,5",2012-06-28 23:57:00,74,92,2012-06-28 23:59:00,55,2012-06-28 15:03:00
X2,29/06/2012,"25,1","28,2",2012-06-29 15:53:00,"22,6",2012-06-29 05:00:00,81,92,2012-06-29 00:00:00,65,2012-06-29 15:53:00
X2,30/06/2012,"23,9","26,2",2012-06-30 14:05:00,"22,7",2012-06-30 05:00:00,84,92,2012-06-30 21:01:00,74,2012-06-30 14:06:00
X2,01/07/2012,"20,9","25,5",2012-07-01 09:07:00,"16,6",2012-07-01 17:03:00,83,99,2012-07-01 23:00:00,51,2012-07-01 14:49:00
X2,02/07/2012,"21,2","25,8",2012-07-02 15:38:00,"16,6",2012-07-02 04:57:00,64,96,2012-07-02 00:46:00,43,2012-07-02 15:40:00
X2,03/07/2012,23,"27,3",2012-07-03 13:17:00,"18,4",2012-07-03 04:39:00,72,90,2012-07-03 05:30:00,51,2012-07-03 12:48:00
X2,04/07/2012,"23,9","27,7",2012-07-04 14:19:00,"21,1",2012-07-04 04:22:00,74,86,2012-07-04 23:24:00,58,2012-07-04 14:03:00
X2,05/07/2012,"23,4","26,1",2012-07-05 14:06:00,21,2012-07-05 05:00:00,81,92,2012-07-05 02:04:00,70,2012-07-05 10:39:00
X2,06/07/2012,"22,4","25,6",2012-07-06 13:41:00,"19,4",2012-07-06 04:37:00,68,81,2012-07-06 05:26:00,57,2012-07-06 12:46:00
X2,07/07/2012,23,"26,8",2012-07-07 16:20:00,"19,4",2012-07-07 05:00:00,71,88,2012-07-07 23:58:00,44,2012-07-07 07:43:00
X2,08/07/2012,23,"25,5",2012-07-08 12:02:00,"21,2",2012-07-08 23:55:00,74,92,2012-07-08 02:07:00,61,2012-07-08 14:23:00
X2,09/07/2012,24,"27,5",2012-07-09 13:53:00,"20,2",2012-07-09 03:00:00,67,84,2012-07-09 23:43:00,44,2012-07-09 09:45:00
X2,10/07/2012,"24,6","27,9",2012-07-10 13:30:00,"21,4",2012-07-10 05:00:00,81,94,2012-07-10 23:56:00,66,2012-07-10 13:15:00
X2,11/07/2012,"23,8","26,5",2012-07-11 12:08:00,"21,8",2012-07-11 22:39:00,76,94,2012-07-11 00:06:00,62,2012-07-11 16:27:00
X2,12/07/2012,"23,6","26,1",2012-07-12 13:41:00,"21,2",2012-07-12 04:52:00,70,80,2012-07-12 23:11:00,52,2012-07-12 08:25:00
X2,13/07/2012,"25,6","28,5",2012-07-13 14:23:00,"23,2",2012-07-13 02:54:00,78,91,2012-07-13 06:06:00,66,2012-07-13 14:24:00
X2,14/07/2012,"23,5","25,6",2012-07-14 16:21:00,"21,3",2012-07-14 22:27:00,73,90,2012-07-14 02:09:00,60,2012-07-14 15:12:00
X2,15/07/2012,"22,6","25,3",2012-07-15 12:22:00,"20,8",2012-07-15 19:41:00,69,80,2012-07-15 19:11:00,60,2012-07-15 11:47:00
X2,16/07/2012,"23,3","26,1",2012-07-16 16:20:00,"21,4",2012-07-16 04:27:00,66,82,2012-07-16 23:37:00,57,2012-07-16 15:01:00
X2,17/07/2012,"25,3","29,6",2012-07-17 12:28:00,"20,5",2012-07-17 02:51:00,68,86,2012-07-17 02:52:00,48,2012-07-17 17:44:00
X2,18/07/2012,"26,6","32,5",2012-07-18 16:25:00,"20,6",2012-07-18 05:00:00,55,81,2012-07-18 05:06:00,22,2012-07-18 17:23:00
X2,19/07/2012,"25,1","28,9",2012-07-19 16:24:00,"20,8",2012-07-19 04:08:00,70,87,2012-07-19 20:12:00,51,2012-07-19 06:04:00
X2,20/07/2012,"24,4","28,4",2012-07-20 12:26:00,"21,2",2012-07-20 05:04:00,78,90,2012-07-20 03:52:00,55,2012-07-20 14:01:00
X2,21/07/2012,"23,9","26,9",2012-07-21 13:23:00,"21,5",2012-07-21 02:28:00,72,88,2012-07-21 02:52:00,61,2012-07-21 13:24:00
X2,22/07/2012,24,26,2012-07-22 13:32:00,"22,4",2012-07-22 23:59:00,64,81,2012-07-22 05:20:00,52,2012-07-22 11:44:00
X2,23/07/2012,23,26,2012-07-23 12:01:00,"20,2",2012-07-23 23:45:00,61,78,2012-07-23 06:10:00,46,2012-07-23 14:46:00
X2,24/07/2012,"23,8","28,3",2012-07-24 16:09:00,"18,3",2012-07-24 05:00:00,58,75,2012-07-24 04:23:00,43,2012-07-24 09:00:00
X2,25/07/2012,"25,2","29,3",2012-07-25 13:23:00,"20,8",2012-07-25 04:32:00,62,74,2012-07-25 23:11:00,43,2012-07-25 13:31:00
X2,26/07/2012,"24,9","27,7",2012-07-26 15:11:00,"21,5",2012-07-26 04:34:00,70,82,2012-07-26 04:24:00,51,2012-07-26 07:29:00
X2,27/07/2012,"25,1","27,5",2012-07-27 11:24:00,"22,5",2012-07-27 04:30:00,75,86,2012-07-27 23:58:00,49,2012-07-27 02:41:00
X2,28/07/2012,"25,8","30,5",2012-07-28 12:42:00,"22,4",2012-07-28 04:09:00,70,90,2012-07-28 04:02:00,42,2012-07-28 11:55:00
X2,29/07/2012,"24,8","28,3",2012-07-29 12:49:00,"22,1",2012-07-29 05:03:00,73,83,2012-07-29 23:59:00,56,2012-07-29 07:35:00
X2,30/07/2012,"25,3","28,6",2012-07-30 17:10:00,"22,6",2012-07-30 01:38:00,78,89,2012-07-30 23:59:00,65,2012-07-30 17:11:00
X2,31/07/2012,"25,6","28,4",2012-07-31 13:07:00,"23,1",2012-07-31 04:01:00,79,96,2012-07-31 04:24:00,64,2012-07-31 13:07:00
X2,01/08/2012,"26,6","30,6",2012-08-01 13:52:00,"23,5",2012-08-01 05:03:00,78,87,2012-08-01 22:01:00,62,2012-08-01 13:53:00
X2,02/08/2012,"25,4","28,6",2012-08-02 10:50:00,"22,8",2012-08-02 23:47:00,72,89,2012-08-02 05:00:00,57,2012-08-02 14:00:00
X2,03/08/2012,"24,9","29,3",2012-08-03 11:24:00,"21,2",2012-08-03 05:14:00,64,83,2012-08-03 01:47:00,49,2012-08-03 08:20:00
X2,04/08/2012,"25,5","30,2",2012-08-04 12:05:00,"22,1",2012-08-04 04:45:00,63,82,2012-08-04 23:59:00,42,2012-08-04 09:45:00
X2,05/08/2012,"25,2","28,8",2012-08-05 11:34:00,"22,5",2012-08-05 03:40:00,74,86,2012-08-05 19:34:00,54,2012-08-05 12:08:00
X2,06/08/2012,"24,1","27,6",2012-08-06 12:12:00,"19,8",2012-08-06 07:19:00,69,94,2012-08-06 07:28:00,49,2012-08-06 12:08:00
X2,07/08/2012,"23,7","27,6",2012-08-07 11:13:00,21,2012-08-07 04:27:00,63,76,2012-08-07 03:03:00,50,2012-08-07 08:56:00
X2,08/08/2012,"24,9","28,4",2012-08-08 12:03:00,"21,7",2012-08-08 00:01:00,65,81,2012-08-08 20:43:00,51,2012-08-08 07:30:00
X2,09/08/2012,"25,3","29,7",2012-08-09 16:41:00,"21,3",2012-08-09 05:42:00,72,87,2012-08-09 19:31:00,42,2012-08-09 08:33:00
X2,10/08/2012,"25,5","29,4",2012-08-10 11:18:00,"21,7",2012-08-10 04:41:00,63,84,2012-08-10 00:54:00,48,2012-08-10 11:32:00
X2,11/08/2012,"25,8","29,5",2012-08-11 11:39:00,"22,2",2012-08-11 05:24:00,67,80,2012-08-11 20:38:00,48,2012-08-11 09:37:00
X2,12/08/2012,"24,7","28,1",2012-08-12 11:18:00,"22,6",2012-08-12 23:59:00,74,84,2012-08-12 20:57:00,65,2012-08-12 11:22:00
X2,13/08/2012,"25,5","29,7",2012-08-13 12:11:00,"21,3",2012-08-13 05:02:00,70,87,2012-08-13 05:24:00,52,2012-08-13 12:17:00
X2,14/08/2012,"26,1","29,6",2012-08-14 12:08:00,"22,7",2012-08-14 05:10:00,74,85,2012-08-14 23:29:00,60,2012-08-14 15:30:00
X2,15/08/2012,"26,9","30,1",2012-08-15 17:13:00,"23,7",2012-08-15 03:15:00,74,91,2012-08-15 03:10:00,57,2012-08-15 17:14:00
X2,16/08/2012,"26,4","29,6",2012-08-16 11:38:00,24,2012-08-16 23:41:00,68,89,2012-08-16 02:50:00,50,2012-08-16 08:43:00
X2,17/08/2012,"25,1","28,4",2012-08-17 12:37:00,"22,6",2012-08-17 05:13:00,82,90,2012-08-17 07:43:00,71,2012-08-17 12:38:00
X2,18/08/2012,"25,6","28,7",2012-08-18 14:52:00,"22,4",2012-08-18 05:52:00,79,92,2012-08-18 23:05:00,57,2012-08-18 07:12:00
X2,19/08/2012,"26,9","29,9",2012-08-19 10:03:00,"22,9",2012-08-19 05:26:00,70,84,2012-08-19 01:31:00,49,2012-08-19 23:52:00
X2,20/08/2012,"28,5","34,1",2012-08-20 11:54:00,"24,4",2012-08-20 06:13:00,64,85,2012-08-20 23:43:00,38,2012-08-20 11:34:00
X2,21/08/2012,"28,6",34,2012-08-21 11:05:00,"23,7",2012-08-21 05:01:00,59,86,2012-08-21 00:06:00,30,2012-08-21 10:34:00
X2,22/08/2012,"27,8",32,2012-08-22 15:14:00,"23,7",2012-08-22 05:25:00,62,89,2012-08-22 02:07:00,42,2012-08-22 16:23:00
X2,23/08/2012,"26,8","30,1",2012-08-23 10:08:00,"23,1",2012-08-23 05:32:00,71,91,2012-08-23 23:03:00,46,2012-08-23 08:25:00
X2,24/08/2012,"26,8",30,2012-08-24 16:45:00,23,2012-08-24 05:22:00,76,85,2012-08-24 07:27:00,65,2012-08-24 06:21:00
X2,25/08/2012,"27,2","30,5",2012-08-25 12:24:00,"25,1",2012-08-25 23:59:00,73,86,2012-08-25 04:00:00,61,2012-08-25 16:19:00
X2,26/08/2012,25,28,2012-08-26 10:54:00,"22,6",2012-08-26 06:41:00,62,76,2012-08-26 23:21:00,44,2012-08-26 08:09:00
X2,27/08/2012,"26,3","29,9",2012-08-27 12:25:00,"22,6",2012-08-27 06:16:00,74,88,2012-08-27 06:14:00,61,2012-08-27 13:56:00
X2,28/08/2012,"26,8","29,9",2012-08-28 10:26:00,"24,8",2012-08-28 23:07:00,79,91,2012-08-28 22:07:00,63,2012-08-28 10:21:00
X2,29/08/2012,26,"28,8",2012-08-29 12:18:00,"23,4",2012-08-29 05:00:00,80,89,2012-08-29 22:03:00,69,2012-08-29 16:35:00
X2,30/08/2012,"23,1","26,9",2012-08-30 09:21:00,"18,3",2012-08-30 23:56:00,81,97,2012-08-30 20:28:00,58,2012-08-30 09:21:00
X2,31/08/2012,"22,1","26,8",2012-08-31 11:45:00,18,2012-08-31 04:55:00,60,95,2012-08-31 00:42:00,28,2012-08-31 11:07:00
X2,01/09/2012,"21,1","24,7",2012-09-01 15:00:00,18,2012-09-01 05:48:00,38,64,2012-09-01 23:00:00,20,2012-09-01 12:26:00
X2,02/09/2012,20,"25,1",2012-09-02 09:44:00,"14,8",2012-09-02 04:03:00,54,94,2012-09-02 01:55:00,30,2012-09-02 09:15:00
X2,03/09/2012,"22,6","28,4",2012-09-03 11:51:00,"15,8",2012-09-03 04:48:00,49,75,2012-09-03 04:15:00,26,2012-09-03 12:02:00
X2,04/09/2012,"23,4","26,6",2012-09-04 12:06:00,"20,5",2012-09-04 05:35:00,56,78,2012-09-04 20:58:00,41,2012-09-04 09:16:00
X2,05/09/2012,"24,6","28,9",2012-09-05 10:33:00,"20,8",2012-09-05 03:35:00,60,75,2012-09-05 04:11:00,38,2012-09-05 10:40:00
X2,06/09/2012,25,"29,7",2012-09-06 10:14:00,"20,3",2012-09-06 04:53:00,64,87,2012-09-06 05:04:00,41,2012-09-06 13:34:00
X2,07/09/2012,"23,6","27,8",2012-09-07 10:51:00,"20,7",2012-09-07 02:57:00,72,86,2012-09-07 23:50:00,56,2012-09-07 10:52:00
X2,08/09/2012,"23,8","26,2",2012-09-08 15:00:00,"20,2",2012-09-08 05:21:00,76,89,2012-09-08 05:57:00,61,2012-09-08 23:33:00
X2,09/09/2012,"25,1","28,4",2012-09-09 11:26:00,"22,2",2012-09-09 01:47:00,70,83,2012-09-09 05:51:00,59,2012-09-09 12:14:00
X2,10/09/2012,"24,5","27,7",2012-09-10 11:35:00,"21,6",2012-09-10 04:17:00,74,86,2012-09-10 23:26:00,62,2012-09-10 08:32:00
X2,11/09/2012,"24,3","27,3",2012-09-11 11:22:00,"21,2",2012-09-11 05:24:00,75,88,2012-09-11 02:18:00,61,2012-09-11 08:31:00
X2,12/09/2012,"23,8","28,5",2012-09-12 14:20:00,"20,1",2012-09-12 23:45:00,75,90,2012-09-12 05:21:00,54,2012-09-12 13:13:00
X2,13/09/2012,"22,1","27,7",2012-09-13 14:15:00,"18,7",2012-09-13 06:19:00,52,77,2012-09-13 00:24:00,30,2012-09-13 14:03:00
X2,14/09/2012,"21,8","26,3",2012-09-14 15:41:00,"16,3",2012-09-14 05:11:00,54,79,2012-09-14 23:46:00,37,2012-09-14 10:19:00
X2,15/09/2012,"21,7","25,5",2012-09-15 10:05:00,"16,9",2012-09-15 05:00:00,72,86,2012-09-15 23:15:00,38,2012-09-15 08:40:00
X2,16/09/2012,"22,9","25,5",2012-09-16 15:40:00,"20,4",2012-09-16 02:29:00,79,90,2012-09-16 23:48:00,66,2012-09-16 11:11:00
X2,17/09/2012,"23,2","27,3",2012-09-17 11:06:00,"20,6",2012-09-17 02:26:00,80,91,2012-09-17 02:38:00,67,2012-09-17 11:06:00
X2,18/09/2012,"22,9","24,7",2012-09-18 11:22:00,"21,1",2012-09-18 02:41:00,84,88,2012-09-18 03:00:00,78,2012-09-18 11:23:00
X2,19/09/2012,"21,6","23,3",2012-09-19 15:52:00,"19,8",2012-09-19 10:00:00,81,96,2012-09-19 10:06:00,72,2012-09-19 16:14:00
X2,20/09/2012,"21,2","22,6",2012-09-20 17:00:00,"19,2",2012-09-20 23:49:00,76,89,2012-09-20 23:37:00,65,2012-09-20 10:05:00
X2,21/09/2012,"22,2","26,2",2012-09-21 11:37:00,"18,4",2012-09-21 05:20:00,80,93,2012-09-21 05:54:00,63,2012-09-21 11:09:00
